route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-two_turn-39-205,1431,0.12353330850601196,353.5087585449219,0.05869487200285548,406.2756652832031,-137.0883331298828,0.0017878531944006681,-0.003053094493225217,-92.76436614990234,-0.1015319675207138,17.74890984284219,406.1543273925781,-137.06521606445312,0.0
Town04-two_turn-39-205,1432,0.12685668468475342,353.4624328613281,0.05215654521060184,406.27978515625,-137.15733337402344,0.0017939185490831733,-0.003968339879065752,-92.3897476196289,-0.1190185472369194,17.705336897634854,406.1550598144531,-137.13424682617188,0.0
Town04-two_turn-39-205,1433,0.13126203417778015,353.41943359375,0.045305030674155346,406.2849426269531,-137.22271728515625,0.001803226419724524,-0.004849433898925781,-91.99718475341797,-0.1337890625,17.656336775782638,406.1557312011719,-137.19967651367188,0.0
Town04-two_turn-39-205,1434,0.13636444509029388,353.37939453125,0.03838667079434697,406.2908020019531,-137.28465270996094,0.0018142509507015347,-0.005580264143645763,-91.60079193115234,-0.1455078125,17.625418795362908,406.1564025878906,-137.26165771484375,0.0
Town04-two_turn-39-205,1435,0.14390508830547333,353.3309631347656,0.029438582689735183,406.29925537109375,-137.36093139648438,0.001804256346076727,-0.0063110943883657455,-91.08810424804688,-0.1566162109375,17.61155374333098,406.1571960449219,-137.33802795410156,0.0
Town04-two_turn-39-205,1436,0.15161104500293732,353.28826904296875,0.02116613855367764,406.3077697753906,-137.42926025390625,0.0018073844257742167,-0.006775547284632921,-90.61412811279297,-0.1636352390050888,17.608697331516936,406.15789794921875,-137.40643310546875,0.0
Town04-two_turn-39-205,1437,0.16092607378959656,353.2428283691406,0.012042681291283698,406.3179626464844,-137.50306701660156,0.001801509759388864,-0.00707607576623559,-90.09139251708984,-0.16851806640625,17.614826480675262,406.1586608886719,-137.48033142089844,0.0
Town04-two_turn-39-205,1438,0.17375651001930237,353.18743896484375,0.0005500759231560119,406.3319091796875,-137.5945587158203,0.0017594336532056332,-0.007233169861137867,-89.43291473388672,-0.1713561862707138,17.627390222126497,406.1596374511719,-137.57196044921875,0.0
Town04-two_turn-39-205,1439,0.18736377358436584,353.13134765625,0.010461962026268057,406.34661865234375,-137.68780517578125,0.0017217063577845693,-0.006748226471245289,-88.80197143554688,-0.1659545600414276,17.647967897921603,406.1606140136719,-137.66534423828125,0.0
Town04-two_turn-39-205,1440,0.1987764537334442,353.0817565917969,0.018782742536110918,406.3589782714844,-137.76966857910156,0.0017170142382383347,-0.005737358704209328,-88.32522583007812,-0.1525573581457138,17.714671217084277,406.1614685058594,-137.74732971191406,0.0
Town04-two_turn-39-205,1441,0.2072291076183319,353.0412902832031,0.024372717664187495,406.3681640625,-137.8355255126953,0.0017340278718620539,-0.004794792737811804,-88.00494384765625,-0.1368102878332138,17.772119395204097,406.1621398925781,-137.8132781982422,0.0
Town04-two_turn-39-205,1442,0.21608111262321472,352.99139404296875,0.02948319063799534,406.3779296875,-137.915283203125,0.0017285346984863281,-0.0035721887834370136,-87.7121353149414,-0.1113891452550888,17.80372377516501,406.1629943847656,-137.89312744140625,0.0
Town04-two_turn-39-205,1443,0.22281514108181,352.94293212890625,0.03264356390359182,406.385498046875,-137.99085998535156,0.0017313193529844284,-0.002588641596958041,-87.53105926513672,-0.0833129733800888,17.813897120397556,406.1637878417969,-137.96876525878906,0.0
Town04-two_turn-39-205,1444,0.22739659249782562,352.9012451171875,0.03417208521124262,406.3907775878906,-138.05462646484375,0.0017474173801019788,-0.0020149056799709797,-87.4434814453125,-0.058807373046875,17.797415792348698,406.1644592285156,-138.03257751464844,0.0
Town04-two_turn-39-205,1445,0.23088544607162476,352.8586730957031,0.03470285321649615,406.3949279785156,-138.11856079101562,0.0017608070047572255,-0.0015914340037852526,-87.41307067871094,-0.0342407189309597,17.779940547054835,406.16510009765625,-138.0965576171875,0.0
Town04-two_turn-39-205,1446,0.23325221240520477,352.8122863769531,0.034209502624557936,406.3980407714844,-138.18685913085938,0.0017679022857919335,-0.0013455471489578485,-87.44133758544922,-0.008605956099927425,17.758882264590206,406.16583251953125,-138.16488647460938,0.0
Town04-two_turn-39-205,1447,0.23440679907798767,352.76751708984375,0.03282785465102502,406.3998718261719,-138.25161743164062,0.0017780493944883347,-0.0012840754352509975,-87.52050018310547,0.014448787085711956,17.731989114408016,406.16650390625,-138.22964477539062,0.0
Town04-two_turn-39-205,1448,0.23446756601333618,352.7169494628906,0.03045817391307295,406.40069580078125,-138.32350158691406,0.0017780875787138939,-0.00131139624863863,-87.6562728881836,0.03712030127644539,17.70671794093033,406.1672668457031,-138.30152893066406,0.0
Town04-two_turn-39-205,1449,0.23349528014659882,352.66229248046875,0.02727236745906605,406.4005126953125,-138.4002227783203,0.0017708396771922708,-0.00131139624863863,-87.83880615234375,0.0566604845225811,17.696300902643127,406.1680603027344,-138.3782501220703,0.0
Town04-two_turn-39-205,1450,0.2318258434534073,352.6120910644531,0.024006266698192637,406.3995666503906,-138.4698944091797,0.0017744635697454214,-0.001249924534931779,-88.02593994140625,0.07016047835350037,17.7004509268703,406.1687927246094,-138.44790649414062,0.0
Town04-two_turn-39-205,1451,0.22982390224933624,352.56591796875,0.02082445498582011,406.398193359375,-138.53347778320312,0.0017834281316027045,-0.0011611321242526174,-88.20824432373047,0.07929787039756775,17.712512866521603,406.16943359375,-138.51145935058594,0.0
Town04-two_turn-39-205,1452,0.22730430960655212,352.5185546875,0.01744437093029141,406.3963623046875,-138.59828186035156,0.0017888450529426336,-0.0009767169831320643,-88.40190887451172,0.08593127876520157,17.727618236094067,406.1701354980469,-138.5762481689453,0.0
Town04-two_turn-39-205,1453,0.22445397078990936,352.4716491699219,0.014029399464483805,406.3941345214844,-138.66207885742188,0.0017935752402991056,-0.0007923019002191722,-88.59757232666016,0.09030350297689438,17.745364433740605,406.1707763671875,-138.63999938964844,0.0
Town04-two_turn-39-205,1454,0.2211471050977707,352.42303466796875,0.01044718148221715,406.3915100097656,-138.72787475585938,0.0017947577871382236,-0.0005805660621263087,-88.80281829833984,0.09303195774555206,17.7641326607529,406.1714782714844,-138.7057647705078,0.0
Town04-two_turn-39-205,1455,0.2174765169620514,352.3733825683594,0.006762431797984437,406.3885192871094,-138.7947998046875,0.0017938422970473766,-0.00033467926550656557,-89.0139389038086,0.0943915918469429,17.784216413802515,406.17218017578125,-138.7726593017578,0.0
Town04-two_turn-39-205,1456,0.2134440392255783,352.32293701171875,0.003008839399571773,406.3851623535156,-138.8624725341797,0.0017915916396304965,-9.56226431299001e-05,-89.22900390625,0.09469226002693176,17.80496941586201,406.1728820800781,-138.8402862548828,0.0
Town04-two_turn-39-205,1457,0.20953239500522614,352.2772216796875,0.0003946804735492686,406.3818664550781,-138.92356872558594,0.0017961692065000534,0.00012977358710486442,-89.42401123046875,0.09431330114603043,17.826039291917333,406.17352294921875,-138.90135192871094,0.0
Town04-two_turn-39-205,1458,0.2043507844209671,352.2207946777344,0.00458929234847869,406.37744140625,-138.99862670898438,0.0017822837689891458,0.0003961509501095861,-89.66434478759766,0.0931786596775055,17.845003434668946,406.17431640625,-138.97634887695312,0.0
Town04-two_turn-39-205,1459,0.1989588886499405,352.1647033691406,0.0087532778708723,406.3727722167969,-139.07296752929688,0.0017720222240313888,0.0006420377176254988,-89.90292358398438,0.09164219349622726,17.86813242315171,406.1750793457031,-139.05062866210938,0.0
Town04-two_turn-39-205,1460,0.19329647719860077,352.1091613769531,0.012865598068118022,406.3678283691406,-139.14630126953125,0.0017652320675551891,0.0008742641657590866,-90.13854217529297,0.08988684415817261,17.89079329554965,406.17584228515625,-139.1239013671875,0.0
Town04-two_turn-39-205,1461,0.18833190202713013,352.0600280761719,0.016222778938271818,406.3634948730469,-139.21121215820312,0.0017693900736048818,0.001133811310864985,-90.33089447021484,0.08585914969444275,17.912892480499274,406.176513671875,-139.1887664794922,0.0
Town04-two_turn-39-205,1462,0.1838541179895401,352.0113220214844,0.018903117417382133,406.35968017578125,-139.2760467529297,0.0017722129123285413,0.0014548301696777344,-90.48446655273438,0.07729722559452057,17.938817962450166,406.1772155761719,-139.25355529785156,0.0
Town04-two_turn-39-205,1463,0.1799231469631195,351.95770263671875,0.02079675811048329,406.3564453125,-139.34835815429688,0.0017654227558523417,0.0017621887382119894,-90.59296417236328,0.06201745569705963,17.955443573114042,406.1779479980469,-139.32582092285156,0.0
Town04-two_turn-39-205,1464,0.17711171507835388,351.906005859375,0.02156827587827845,406.3543701171875,-139.4191131591797,0.0017622566083446145,0.0019397735595703125,-90.63716888427734,0.04372858256101608,17.9534355543147,406.1787109375,-139.39654541015625,0.0
Town04-two_turn-39-205,1465,0.17550964653491974,351.8575744628906,0.021355489307180984,406.35345458984375,-139.4864959716797,0.0017643928295001388,0.001973924459889531,-90.6249771118164,0.02473854459822178,17.943625693741858,406.1794128417969,-139.4639129638672,0.0
Town04-two_turn-39-205,1466,0.17499525845050812,351.8125915527344,0.020336963348281258,406.35357666015625,-139.5500030517578,0.0017705344362184405,0.0018714717589318752,-90.56661987304688,0.006224564742296934,17.928113353696638,406.1800537109375,-139.5274200439453,0.0
Town04-two_turn-39-205,1467,0.1754794716835022,351.7665100097656,0.018431871062492645,406.3547668457031,-139.6161346435547,0.0017735862638801336,0.0016187547007575631,-90.45746612548828,-0.013305664993822575,17.9083829981842,406.1807556152344,-139.5935516357422,0.0
Town04-two_turn-39-205,1468,0.1769605427980423,351.7232666015625,0.015846341118189253,406.35693359375,-139.67922973632812,0.0017798423068597913,0.0012430943315848708,-90.309326171875,-0.0317077599465847,17.882418975975416,406.1814270019531,-139.6566619873047,0.0
Town04-two_turn-39-205,1469,0.18019378185272217,351.6731872558594,0.01179300993908836,406.3609619140625,-139.7538604736328,0.0017720984760671854,0.0006283773691393435,-90.07708740234375,-0.0531616173684597,17.85400644715381,406.18218994140625,-139.73133850097656,0.0
Town04-two_turn-39-205,1470,0.18551799654960632,351.6193542480469,0.006127267877999753,406.3671875,-139.83596801757812,0.0017548560863360763,-0.00027320755179971457,-89.7524642944336,-0.07586669921875,17.815462439887835,406.18304443359375,-139.81349182128906,0.0
Town04-two_turn-39-205,1471,0.19151002168655396,351.57476806640625,0.00041904839752391276,406.37396240234375,-139.9055938720703,0.0017620658036321402,-0.0011611321242526174,-89.42540740966797,-0.0939941331744194,17.767116982843763,406.18377685546875,-139.8831787109375,0.0
Town04-two_turn-39-205,1472,0.198018878698349,351.5336608886719,0.005333113240938903,406.3811950683594,-139.9707794189453,0.0017724037170410156,-0.0018304905388504267,-89.09583282470703,-0.1074218824505806,17.723052098352657,406.1844482421875,-139.9484405517578,0.0
Town04-two_turn-39-205,1473,0.20441146194934845,351.4947509765625,0.010613362734238652,406.3883056640625,-140.03274536132812,0.0017822074005380273,-0.0021105282939970493,-88.79329681396484,-0.11392208933830261,17.728203590727354,406.18511962890625,-140.01046752929688,0.0
Town04-two_turn-39-205,1474,0.21065351366996765,351.4559020996094,0.015299460988341696,406.3952331542969,-140.09446716308594,0.0017887686844915152,-0.0020149056799709797,-88.5248031616211,-0.1134643480181694,17.762224683968626,406.1857604980469,-140.072265625,0.0
Town04-two_turn-39-205,1475,0.21790127456188202,351.4037780761719,0.020112192552278498,406.40338134765625,-140.1761016845703,0.0017637824639678001,-0.001495811389759183,-88.24905395507812,-0.1018371507525444,17.7982714272197,406.1866149902344,-140.15396118164062,0.0
Town04-two_turn-39-205,1476,0.22321012616157532,351.3564147949219,0.02298094967851163,406.40948486328125,-140.24905395507812,0.0017585945315659046,-0.0010381886968389153,-88.08468627929688,-0.08413694053888321,17.8257508451764,406.1873779296875,-140.22695922851562,0.0
Town04-two_turn-39-205,1477,0.22697147727012634,351.3110656738281,0.024447419332763756,406.4139709472656,-140.3175506591797,0.0017605399480089545,-0.0006761886761523783,-88.00066375732422,-0.06362912803888321,17.822956689385403,406.1880798339844,-140.29550170898438,0.0
Town04-two_turn-39-205,1478,0.22958073019981384,351.2655029296875,0.02482865084280863,406.41729736328125,-140.3851776123047,0.0017634391551837325,-0.0004234717052895576,-87.97882080078125,-0.0417175255715847,17.810780328276536,406.18878173828125,-140.3631591796875,0.0
Town04-two_turn-39-205,1479,0.23094628751277924,351.222412109375,0.024316924439349987,406.4193420410156,-140.4480743408203,0.0017710685497149825,-0.00033467926550656557,-88.00814056396484,-0.02114867977797985,17.795338621428407,406.189453125,-140.4260711669922,0.0
Town04-two_turn-39-205,1480,0.23137164115905762,351.17950439453125,0.023042868173855948,406.42041015625,-140.50973510742188,0.0017788505647331476,-0.00036883019492961466,-88.08113861083984,-0.0012207030085846782,17.77826302703437,406.1900939941406,-140.48773193359375,0.0
Town04-two_turn-39-205,1481,0.2307944893836975,351.13311767578125,0.02096400462694017,406.4205322265625,-140.5753631591797,0.0017817496554926038,-0.00045762263471260667,-88.20024871826172,0.01861606352031231,17.758724390262376,406.1907958984375,-140.55335998535156,0.0
Town04-two_turn-39-205,1482,0.2294897884130478,351.0879211425781,0.018466492156664207,406.41986083984375,-140.63856506347656,0.0017862891545519233,-0.0005190943484194577,-88.34334564208984,0.03514956310391426,17.747870397832642,406.1914367675781,-140.61654663085938,0.0
Town04-two_turn-39-205,1483,0.22766880691051483,351.0430603027344,0.015676031966479508,406.4186706542969,-140.70074462890625,0.0017907524015754461,-0.0005805660621263087,-88.50322723388672,0.048576369881629944,17.74887398891984,406.19207763671875,-140.6787109375,0.0
Town04-two_turn-39-205,1484,0.22524207830429077,350.9976806640625,0.012646419910405516,406.4169006347656,-140.7631072998047,0.0017936896765604615,-0.0005532453069463372,-88.67681121826172,0.059258025139570236,17.75706160639024,406.1927490234375,-140.7410430908203,0.0
Town04-two_turn-39-205,1485,0.22229941189289093,350.9499816894531,0.00931573749309702,406.41461181640625,-140.82821655273438,0.0017928504385054111,-0.0004917735932394862,-88.86764526367188,0.06771580874919891,17.769814945397876,406.19342041015625,-140.80612182617188,0.0
Town04-two_turn-39-205,1486,0.21893218159675598,350.9020080566406,0.0058729359938978435,406.4118957519531,-140.89332580566406,0.0017914772033691406,-0.00036883019492961466,-89.06490325927734,0.0738339051604271,17.786118231087304,406.194091796875,-140.87120056152344,0.0
Town04-two_turn-39-205,1487,0.21402046084403992,350.8402099609375,0.0013576795237224776,406.4078369140625,-140.97662353515625,0.0017617224948480725,-0.00012294339830987155,-89.3236083984375,0.07886733114719391,17.804219790282268,406.1949768066406,-140.95443725585938,0.0
Town04-two_turn-39-205,1488,0.20944267511367798,350.7870178222656,0.0025627599169826035,406.4039611816406,-141.04794311523438,0.0017584419110789895,7.51320767449215e-05,-89.54823303222656,0.08140507340431213,17.828778398584546,406.1957092285156,-141.0257110595703,0.0
Town04-two_turn-39-205,1489,0.20465393364429474,350.73516845703125,0.006402239260550257,406.3998718261719,-141.1171875,0.001758365542627871,0.0002868679293897003,-89.76821899414062,0.08267106115818024,17.8503580538198,406.1964416503906,-141.09490966796875,0.0
