route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-one_turn-125-163,698,0.6084315180778503,82.76104736328125,0.061135829750670834,377.0516662597656,330.0015563964844,0.0017655371921136975,0.004494264256209135,3.5028250217437744,-0.015319823287427425,17.789411440803075,377.0516662597656,330.6099853515625,0.0
Town01-one_turn-125-163,699,0.6037929058074951,82.753662109375,0.06223521593816916,377.10382080078125,330.0061950683594,0.0017700386233627796,0.004555735737085342,3.5658152103424072,-0.01242065243422985,17.807776777713396,377.10382080078125,330.6099853515625,0.0
Town01-one_turn-125-163,700,0.5990321636199951,82.7461166381836,0.06330536144913627,377.1573486328125,330.0109558105469,0.0017727850936353207,0.004610377363860607,3.6271300315856934,-0.009857176803052425,17.82190724200477,377.1573486328125,330.6099853515625,0.0
Town01-one_turn-125-163,701,0.5943629741668701,82.73863220214844,0.06427022471207199,377.2103576660156,330.015625,0.0017754172440618277,0.004665018990635872,3.682412624359131,-0.007476806174963713,17.838637226854587,377.2103576660156,330.6099853515625,0.0
Town01-one_turn-125-163,702,0.5889003872871399,82.73040771484375,0.0654832155260082,377.2702331542969,330.0210876464844,0.0017719840398058295,0.004699169658124447,3.7519118785858154,-0.006866454612463713,17.855169611267954,377.2702331542969,330.6099853515625,0.0
Town01-one_turn-125-163,703,0.5828579068183899,82.72218322753906,0.06706697245914311,377.3327941894531,330.0271301269531,0.0017665672348812222,0.004671849310398102,3.8426544666290283,-0.009185790084302425,17.86992484875822,377.3327941894531,330.6099853515625,0.0
Town01-one_turn-125-163,704,0.5765712857246399,82.7141342163086,0.06871760802515263,377.3958435058594,330.0334167480469,0.0017617606790736318,0.004651358351111412,3.9372289180755615,-0.011138916015625,17.878497767046465,377.3958435058594,330.6099853515625,0.0
Town01-one_turn-125-163,705,0.5693691372871399,82.70518493652344,0.07055629189244617,377.4671325683594,330.0406188964844,0.0017477606888860464,0.0046445284970104694,4.042577743530273,-0.012847899459302425,17.898027660088832,377.4671325683594,330.6099853515625,0.0
Town01-one_turn-125-163,706,0.5621364712715149,82.69591522216797,0.07216408385441904,377.5402526855469,330.0478515625,0.0017339896876364946,0.004658188670873642,4.134697437286377,-0.011810301803052425,17.917984867417857,377.5402526855469,330.6099853515625,0.0
Town01-one_turn-125-163,707,0.5571011304855347,82.68854522705078,0.07290005674404083,377.5954895019531,330.0528869628906,0.0017421150114387274,0.004665018990635872,4.176865577697754,-0.007720947265625,17.939177817105417,377.5954895019531,330.6099853515625,0.0
Town01-one_turn-125-163,708,0.5528591871261597,82.68115234375,0.07314382752994558,377.6474609375,330.05712890625,0.001751003204844892,0.0046376981772482395,4.190832614898682,-0.0014953610952943563,17.945709480489914,377.6474609375,330.6099853515625,0.0
Town01-one_turn-125-163,709,0.5487698912620544,82.67247772216797,0.07286584344641173,377.7047119140625,330.06121826171875,0.0017556189559400082,0.00454207556322217,4.174905300140381,0.007550883572548628,17.94699067447565,377.7047119140625,330.6099853515625,0.0
Town01-one_turn-125-163,710,0.5452604293823242,82.662841796875,0.0719685911856504,377.7639465332031,330.0647277832031,0.0017585945315659046,0.004350830335170031,4.1234965324401855,0.01863621547818184,17.94261963199948,377.7639465332031,330.6099853515625,0.0
Town01-one_turn-125-163,711,0.5426969528198242,82.65303039550781,0.07055379517892421,377.8199768066406,330.0672912597656,0.0017640495207160711,0.004077622666954994,4.0424346923828125,0.030195273458957672,17.932182477562186,377.8199768066406,330.6099853515625,0.0
Town01-one_turn-125-163,712,0.540865957736969,82.6427001953125,0.06862237088785787,377.8752746582031,330.0691223144531,0.001769924070686102,0.0037224527914077044,3.931772232055664,0.04223890230059624,17.917700902498417,377.8752746582031,330.6099853515625,0.0
Town01-one_turn-125-163,713,0.539767324924469,82.63213348388672,0.06626821138563349,377.9284973144531,330.0702209472656,0.0017768668476492167,0.003292151028290391,3.796888828277588,0.05414591357111931,17.899869182182822,377.9284973144531,330.6099853515625,0.0
Town01-one_turn-125-163,714,0.5393706560134888,82.62155151367188,0.0636037020702524,377.97882080078125,330.07061767578125,0.0017849921714514494,0.002820868045091629,3.644223690032959,0.06549707055091858,17.879874684324932,377.97882080078125,330.6099853515625,0.0
Town01-one_turn-125-163,715,0.5397672653198242,82.61061096191406,0.06051886271107274,378.0273742675781,330.0702209472656,0.001748752547428012,0.0022471321281045675,3.467475414276123,0.07700544595718384,17.85852704477125,378.0273742675781,330.6099853515625,0.0
Town01-one_turn-125-163,716,0.5407438278198242,82.597900390625,0.05669264923868545,378.0816345214844,330.0692443847656,0.001761379186064005,0.0015709433937445283,3.2482495307922363,0.08921884745359421,17.833510690872732,378.0816345214844,330.6099853515625,0.0
Town01-one_turn-125-163,717,0.542452871799469,82.5848388671875,0.05250598523513436,378.13433837890625,330.0675354003906,0.001773738767951727,0.0008537736139260232,3.008371353149414,0.10090665519237518,17.80421466613163,378.13433837890625,330.6099853515625,0.0
Town01-one_turn-125-163,718,0.544924795627594,82.57125854492188,0.0479375612505096,378.1861572265625,330.0650634765625,0.0017855262849479914,6.830188794992864e-05,2.746619939804077,0.112197645008564,17.77398959257665,378.1861572265625,330.6099853515625,0.0
Town01-one_turn-125-163,719,0.5481290221214294,82.55766296386719,0.043138719736133355,378.2348327636719,330.0618591308594,0.0017513465136289597,-0.0007923019002191722,2.4716665744781494,0.12303048372268677,17.741559375142952,378.2348327636719,330.6099853515625,0.0
Town01-one_turn-125-163,720,0.5519437789916992,82.54325103759766,0.03790133881400512,378.28466796875,330.05804443359375,0.001769809634424746,-0.0016802264144644141,2.171586751937866,0.13346052169799805,17.70652223116208,378.28466796875,330.6099853515625,0.0
Town01-one_turn-125-163,721,0.5566434860229492,82.52777862548828,0.03212497569913687,378.3355712890625,330.0533447265625,0.0017861365340650082,-0.0026569433975964785,1.840625524520874,0.14387132227420807,17.66960207693179,378.3355712890625,330.6099853515625,0.0
Town01-one_turn-125-163,722,0.5620756149291992,82.5118179321289,0.026042238787395637,378.385498046875,330.04791259765625,0.0018015861278399825,-0.0036951322108507156,1.4921103715896606,0.15383009612560272,17.630403550585264,378.385498046875,330.6099853515625,0.0
Town01-one_turn-125-163,723,0.568423330783844,82.49481964111328,0.01940781973346607,378.436279296875,330.04156494140625,0.0018156241858378053,-0.004794792737811804,1.1119861602783203,0.16375231742858887,17.589223294374403,378.436279296875,330.6099853515625,0.0
Town01-one_turn-125-163,724,0.575259268283844,82.47763061523438,0.01266610129503884,378.4858093261719,330.03472900390625,0.0018280601361766458,-0.005798830185085535,0.7257141470909119,0.17208759486675262,17.54429041800386,378.4858093261719,330.6099853515625,0.0
Town01-one_turn-125-163,725,0.582522451877594,82.46039581298828,0.005968269358692321,378.53369140625,330.0274658203125,0.0018393516074866056,-0.006625283043831587,0.34195664525032043,0.17865616083145142,17.534027631295682,378.53369140625,330.6099853515625,0.0
Town01-one_turn-125-163,726,0.590395987033844,82.44255828857422,0.0009811083505294473,378.5817565917969,330.01959228515625,0.00184911722317338,-0.007390264421701431,-0.056213367730379105,0.18451526761054993,17.5260505635374,378.5817565917969,330.6099853515625,0.0
Town01-one_turn-125-163,727,0.6003141403198242,82.42127227783203,0.00929336798023781,378.6368408203125,330.0096740722656,0.0018534278497099876,-0.008305509574711323,-0.5324707627296448,0.19093143939971924,17.509400893959093,378.6368408203125,330.6099853515625,0.0
Town01-one_turn-125-163,728,0.6096524000167847,82.40228271484375,0.016790165408513563,378.68377685546875,330.0003356933594,0.001816120115108788,-0.009220754727721214,-0.962005615234375,0.19661486148834229,17.480506632289636,378.68377685546875,330.6099853515625,0.0
Town01-one_turn-125-163,729,0.6200283169746399,82.38188934326172,0.024882981409640955,378.73272705078125,329.9899597167969,0.0018319129012525082,-0.010163321159780025,-1.4256898164749146,0.2024189531803131,17.44704901566908,378.73272705078125,330.6099853515625,0.0
Town01-one_turn-125-163,730,0.6307398676872253,82.36180114746094,0.032944900580934224,378.7787780761719,329.979248046875,0.0018012808868661523,-0.011201509274542332,-1.887603759765625,0.20828133821487427,17.408137869449245,378.7787780761719,330.6099853515625,0.0
Town01-one_turn-125-163,731,0.6434351801872253,82.33873748779297,0.04222069481886941,378.8298645019531,329.966552734375,0.0018217277247458696,-0.012424113228917122,-2.419067621231079,0.21471720933914185,17.365121208533083,378.8298645019531,330.6099853515625,0.0
Town01-one_turn-125-163,732,0.6568629145622253,82.31519317626953,0.05176866828139991,378.87994384765625,329.953125,0.001840724959038198,-0.013728679157793522,-2.9661262035369873,0.22118474543094635,17.31315117020116,378.87994384765625,330.6099853515625,0.0
Town01-one_turn-125-163,733,0.6739832758903503,82.28630828857422,0.06356434970395727,378.93853759765625,329.9360046386719,0.0018525886116549373,-0.015415736474096775,-3.6419689655303955,0.2290259152650833,17.258113850260077,378.93853759765625,330.6099853515625,0.0
Town01-one_turn-125-163,734,0.6900354623794556,82.26008605957031,0.07436774146554032,378.9894714355469,329.9199523925781,0.0018700598739087582,-0.017000339925289154,-4.260957717895508,0.23593716323375702,17.18573399793132,378.9894714355469,330.6099853515625,0.0
Town01-one_turn-125-163,735,0.7085596323013306,82.23078155517578,0.08647076000027122,379.043701171875,329.90142822265625,0.0018844413571059704,-0.018885472789406776,-4.954409599304199,0.24342401325702667,17.1172868340633,379.043701171875,330.6099853515625,0.0
Town01-one_turn-125-163,736,0.7248255014419556,82.2056884765625,0.09690928620894582,379.0883483886719,329.8851623535156,0.0019036674639210105,-0.02050422690808773,-5.552493095397949,0.24958449602127075,17.0380651624037,379.0883483886719,330.6099853515625,0.0
Town01-one_turn-125-163,737,0.7421900033950806,82.17955780029297,0.10779899351817185,379.1329345703125,329.8677978515625,0.001921596471220255,-0.022245924919843674,-6.176427364349365,0.2557614743709564,16.968537271298754,379.1329345703125,330.6099853515625,0.0
Town01-one_turn-125-163,738,0.7604395151138306,82.15269470214844,0.119035952066409,379.17694091796875,329.84954833984375,0.0019387626089155674,-0.024076415225863457,-6.820257663726807,0.26186662912368774,16.894624116994837,379.17694091796875,330.6099853515625,0.0
Town01-one_turn-125-163,739,0.7811914086341858,82.12276458740234,0.13164284067938292,379.22406005859375,329.82879638671875,0.0019532202277332544,-0.02615279331803322,-7.542579174041748,0.26841387152671814,16.816641775944458,379.22406005859375,330.6099853515625,0.0
Town01-one_turn-125-163,740,0.8013635277748108,82.09423828125,0.1435860612263307,379.2671813964844,329.8086242675781,0.0019683646969497204,-0.02801060490310192,-8.226875305175781,0.27367737889289856,16.726956076139086,379.2671813964844,330.6099853515625,0.0
Town01-one_turn-125-163,741,0.821596622467041,82.06597900390625,0.15523799020667262,379.3087463378906,329.78839111328125,0.0019807242788374424,-0.029356151819229126,-8.894481658935547,0.2770034372806549,16.68755730420226,379.3087463378906,330.6099853515625,0.0
Town01-one_turn-125-163,742,0.8430809378623962,82.0362319946289,0.1671652401094583,379.3517150878906,329.76690673828125,0.0019878195598721504,-0.030121132731437683,-9.577862739562988,0.27767154574394226,16.697631063185476,379.3517150878906,330.6099853515625,0.0
Town01-one_turn-125-163,743,0.8644737005233765,82.0067367553711,0.17854657527829138,379.3939514160156,329.7455139160156,0.0019904898945242167,-0.030148454010486603,-10.229965209960938,0.2750662565231323,16.745620559596254,379.3939514160156,330.6099853515625,0.0
Town01-one_turn-125-163,744,0.8852561116218567,81.9781494140625,0.18908630160838896,379.4347839355469,329.7247314453125,0.0019901846535503864,-0.029602037742733955,-10.833847045898438,0.2694074809551239,16.814602461724334,379.4347839355469,330.6099853515625,0.0
Town01-one_turn-125-163,745,0.9078086018562317,81.94708251953125,0.19993765107553946,379.4793701171875,329.7021789550781,0.001982517307624221,-0.02838626503944397,-11.455583572387695,0.25976142287254333,16.888848463173392,379.4793701171875,330.6099853515625,0.0
Town01-one_turn-125-163,746,0.9317952990531921,81.9139633178711,0.21075278155186486,379.5272521972656,329.6781921386719,0.001968555385246873,-0.026548944413661957,-12.075244903564453,0.2459048628807068,16.970205409707958,379.5272521972656,330.6099853515625,0.0
Town01-one_turn-125-163,747,0.9528218507766724,81.88478088378906,0.2196802301580285,379.570068359375,329.65716552734375,0.0019591711461544037,-0.024656981229782104,-12.586750030517578,0.2312859296798706,17.05192173347511,379.570068359375,330.6099853515625,0.0
Town01-one_turn-125-163,748,0.9759235382080078,81.85250854492188,0.22882129757313008,379.6182861328125,329.6340637207031,0.0019424246856942773,-0.022245924919843674,-13.110494613647461,0.21241004765033722,17.11720349897248,379.6182861328125,330.6099853515625,0.0
Town01-one_turn-125-163,749,0.998079240322113,81.82141876220703,0.2370408613167939,379.6653137207031,329.6119079589844,0.001928043318912387,-0.019957812502980232,-13.581440925598145,0.19378428161144257,17.18033875318124,379.6653137207031,330.6099853515625,0.0
Town01-one_turn-125-163,750,1.0195940732955933,81.79120635986328,0.2447032584708994,379.7112121582031,329.59039306640625,0.0019162941025570035,-0.01791558600962162,-14.020463943481445,0.1776401698589325,17.23353497860625,379.7112121582031,330.6099853515625,0.0
Town01-one_turn-125-163,751,1.0410479307174683,81.76116180419922,0.25218943758462575,379.7566833496094,329.5689392089844,0.0019068717956542969,-0.016173887997865677,-14.449390411376953,0.164750337600708,17.27284591853485,379.7566833496094,330.6099853515625,0.0
Town01-one_turn-125-163,752,1.0628983974456787,81.7307357788086,0.259759206667067,379.80218505859375,329.5470886230469,0.0018992042168974876,-0.014801018871366978,-14.883106231689453,0.1553061604499817,17.295868883993943,379.80218505859375,330.6099853515625,0.0
Town01-one_turn-125-163,753,1.0856339931488037,81.6993179321289,0.26764695718366366,379.8484191894531,329.52435302734375,0.0018928718054667115,-0.013824301771819592,-15.335041046142578,0.14916092157363892,17.30413031062025,379.8484191894531,330.6099853515625,0.0
Town01-one_turn-125-163,754,1.1118179559707642,81.66345977783203,0.27683208327004927,379.900146484375,329.4981689453125,0.0018825340084731579,-0.013154943473637104,-15.861310005187988,0.1460772454738617,17.299680180015642,379.900146484375,330.6099853515625,0.0
Town01-one_turn-125-163,755,1.1382461786270142,81.62767791748047,0.2861861869276004,379.95037841796875,329.47174072265625,0.0018771170871332288,-0.0129090566188097,-16.397260665893555,0.14626972377300262,17.281082513075553,379.95037841796875,330.6099853515625,0.0
Town01-one_turn-125-163,756,1.1643997430801392,81.59265899658203,0.29555518764249916,379.99822998046875,329.4455871582031,0.0018762778490781784,-0.013059320859611034,-16.934064865112305,0.14886422455310822,17.251738518279883,379.99822998046875,330.6099853515625,0.0
