route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,1324,0.14831188321113586,64.64322662353516,3.036418329909623,185.73025512695312,199.29603576660156,0.0018639182671904564,-0.0010996604105457664,-173.96929931640625,0.01435022335499525,18.111205478799317,185.73025512695312,199.14773559570312,0.0
Town01-straight-168-76,1325,0.14086556434631348,64.54641723632812,3.038462306046259,185.63372802734375,199.28857421875,0.0018142890185117722,-0.0020149056799709797,-174.08641052246094,0.036859482526779175,18.01500683878633,185.63372802734375,199.14772033691406,0.0
Town01-straight-168-76,1326,0.1362113505601883,64.46226501464844,3.0422927306421204,185.54969787597656,199.28392028808594,0.0017620277358219028,-0.002288113348186016,-174.30587768554688,0.05682671070098877,18.00137088041548,185.54969787597656,199.14772033691406,0.0
Town01-straight-168-76,1327,0.1336018294095993,64.37847137451172,3.047498944257116,185.4658966064453,199.28131103515625,0.001724147703498602,-0.0025066793896257877,-174.6041717529297,0.07818932831287384,18.013161563340294,185.4658966064453,199.14772033691406,0.0
Town01-straight-168-76,1328,0.13239623606204987,64.30003356933594,3.0529768003033,185.38735961914062,199.28009033203125,0.0017051124013960361,-0.0024110565427690744,-174.91802978515625,0.09374158829450607,18.018929272467055,185.38735961914062,199.147705078125,0.0
Town01-straight-168-76,1329,0.13128264248371124,64.2206039428711,3.0580554485020808,185.30783081054688,199.2789764404297,0.0017208671197295189,-0.0017416981281712651,-175.20901489257812,0.09976133704185486,18.07686672103975,185.30783081054688,199.147705078125,0.0
Town01-straight-168-76,1330,0.12945225834846497,64.14106750488281,3.0619745563622414,185.22824096679688,199.27713012695312,0.0017588234040886164,-0.0007035094313323498,-175.43356323242188,0.0929894745349884,18.159116013586377,185.22824096679688,199.14768981933594,0.0
Town01-straight-168-76,1331,0.12632489204406738,64.06150817871094,3.064361015015062,185.14871215820312,199.2740020751953,0.0017865562113001943,0.0003278490621596575,-175.57029724121094,0.07536021620035172,18.2219034319814,185.14871215820312,199.14768981933594,0.0
Town01-straight-168-76,1332,0.12196166068315506,63.98410415649414,3.065208166557816,185.07142639160156,199.26962280273438,0.001809139153920114,0.000778641551733017,-175.61883544921875,0.05287418141961098,18.24904071529713,185.07142639160156,199.14767456054688,0.0
Town01-straight-168-76,1333,0.11607277393341064,63.903690338134766,3.0648965767102765,184.99122619628906,199.26373291015625,0.001830043736845255,0.0005464151035994291,-175.60098266601562,0.028615619987249374,18.177792795288273,184.99122619628906,199.14767456054688,0.0
Town01-straight-168-76,1334,0.10969575494527817,63.82490158081055,3.0641389073801495,184.91268920898438,199.25735473632812,0.001848735730163753,-0.00021856604143977165,-175.5575714111328,0.011363621801137924,18.085337277860845,184.91268920898438,199.14767456054688,0.0
Town01-straight-168-76,1335,0.10328767448663712,63.744407653808594,3.0640789862556224,184.8324432373047,199.2509307861328,0.001828861190006137,-0.0006420377176254988,-175.55413818359375,0.004902021028101444,18.013509352354482,184.8324432373047,199.1476593017578,0.0
Town01-straight-168-76,1336,0.09706338495016098,63.66606140136719,3.0637154647668265,184.75433349609375,199.2447052001953,0.0018424796871840954,-0.00033467926550656557,-175.53330993652344,0.0004099239013157785,18.057699045281446,184.75433349609375,199.1476593017578,0.0
Town01-straight-168-76,1337,0.09097646176815033,63.587154388427734,3.0635833719767587,184.6756591796875,199.2386016845703,0.0018506430787965655,0.00023222641902975738,-175.52574157714844,-0.00012207029067212716,18.13944079689617,184.6756591796875,199.14764404296875,0.0
Town01-straight-168-76,1338,0.08459988236427307,63.50577926635742,3.0635463540376064,184.5945281982422,199.2322235107422,0.0018583869095891714,0.0003210188588127494,-175.52362060546875,-0.0010681151179596782,18.19047480939054,184.5945281982422,199.14764404296875,0.0
Town01-straight-168-76,1339,0.07782695442438126,63.42576217651367,3.0629412838379406,184.51478576660156,199.22544860839844,0.001866741105914116,-0.00015709434228483588,-175.48895263671875,-0.005676268134266138,18.092991734422984,184.51478576660156,199.14764404296875,0.0
Town01-straight-168-76,1340,0.07085609436035156,63.34483337402344,3.0622597809149896,184.43414306640625,199.2184600830078,0.0018744468688964844,-0.0008537736139260232,-175.4499053955078,-0.008514404296875,18.032868646808357,184.43414306640625,199.1476287841797,0.0
Town01-straight-168-76,1341,0.06411341577768326,63.2599983215332,3.062190805042756,184.3495635986328,199.2117156982422,0.0018432425567880273,-0.0006420377176254988,-175.44595336914062,-0.004455565009266138,17.967855895225167,184.3495635986328,199.1476287841797,0.0
Town01-straight-168-76,1342,0.05882120504975319,63.181461334228516,3.062935424883542,184.27120971679688,199.20640563964844,0.0018498038407415152,-0.00018441509746480733,-175.48861694335938,0.004705711733549833,18.08323146829832,184.27120971679688,199.14761352539062,0.0
Town01-straight-168-76,1343,0.05435297638177872,63.10017013549805,3.0644883141151675,184.19003295898438,199.20193481445312,0.0018556022550910711,-3.415094397496432e-05,-175.5775909423828,0.01700141467154026,18.129261367620035,184.19004821777344,199.14761352539062,0.0
Town01-straight-168-76,1344,0.050815459340810776,63.019832611083984,3.066967450773922,184.10975646972656,199.19837951660156,0.001864261575974524,-0.0007035094313323498,-175.71963500976562,0.029436688870191574,18.084112780925743,184.10975646972656,199.14759826660156,0.0
Town01-straight-168-76,1345,0.04858829826116562,62.9380989074707,3.0705432771695715,184.02798461914062,199.19615173339844,0.0018394660437479615,-0.0008879245724529028,-175.9245147705078,0.04453659430146217,17.9811627896888,184.02798461914062,199.14759826660156,0.0
Town01-straight-168-76,1346,0.04813127964735031,62.85699462890625,3.07530048182478,183.9467315673828,199.1956787109375,0.001850299770012498,-0.001072339597158134,-176.19708251953125,0.06356065720319748,18.040378708316506,183.9467315673828,199.1475830078125,0.0
Town01-straight-168-76,1347,0.04928821325302124,62.777462005615234,3.0809905918098432,183.866943359375,199.19683837890625,0.0017989157931879163,-0.0012840754352509975,-176.52310180664062,0.07919520139694214,18.043580138617674,183.86695861816406,199.1475830078125,0.0
Town01-straight-168-76,1348,0.05216894671320915,62.69704055786133,3.087806686303792,183.78614807128906,199.19972229003906,0.0017589759081602097,-0.0016529057174921036,-176.91363525390625,0.09618619084358215,18.055095158121475,183.78614807128906,199.1475830078125,0.0
Town01-straight-168-76,1349,0.05755116045475006,62.608943939208984,3.096543452575906,183.69749450683594,199.20509338378906,0.0017138480907306075,-0.0023222642485052347,-177.41421508789062,0.1154014840722084,18.044415037764782,183.69749450683594,199.14756774902344,0.0
Town01-straight-168-76,1350,0.0642925426363945,62.53010940551758,3.105438144300662,183.61802673339844,199.2118377685547,0.0017015647608786821,-0.0031760376878082752,-177.92384338378906,0.1323670744895935,18.016596948288342,183.61802673339844,199.14756774902344,0.0
Town01-straight-168-76,1351,0.07254496961832047,62.45501708984375,3.114875321939467,183.54220581054688,199.22007751464844,0.0017010688316076994,-0.004180075600743294,-178.4645538330078,0.14818735420703888,17.980227901980044,183.54222106933594,199.14755249023438,0.0
Town01-straight-168-76,1352,0.08233886957168579,62.38222122192383,3.1249484624465826,183.4685821533203,199.22987365722656,0.0017072868067771196,-0.005402679555118084,-179.0417022705078,0.16314749419689178,17.93578129503131,183.4685821533203,199.14755249023438,0.0
Town01-straight-168-76,1353,0.09480300545692444,62.30518341064453,3.136657582811334,183.39051818847656,199.24234008789062,0.0017090034671127796,-0.006987283006310463,-179.71258544921875,0.178636834025383,17.883419653196054,183.39051818847656,199.14755249023438,0.0
Town01-straight-168-76,1354,0.10961727052927017,62.22760772705078,3.1336236436223825,183.31175231933594,199.25714111328125,0.0017130851047113538,-0.008851924911141396,179.54806518554688,0.1937999576330185,17.817267960488635,183.31175231933594,199.1475372314453,0.0
Town01-straight-168-76,1355,0.1258053034543991,62.154415130615234,3.1204007824940305,183.23727416992188,199.27333068847656,0.0017268562223762274,-0.010832679457962513,178.7904510498047,0.20764103531837463,17.739901602495113,183.23728942871094,199.1475372314453,0.0
Town01-straight-168-76,1356,0.14275668561458588,62.08694076538086,3.1072716646360488,183.16847229003906,199.29026794433594,0.001748638111166656,-0.012881736271083355,178.0382080078125,0.21998529136180878,17.65758432922695,183.16847229003906,199.14752197265625,0.0
Town01-straight-168-76,1357,0.16216477751731873,62.0183219909668,3.092928411637099,183.0983428955078,199.30967712402344,0.0017675209091976285,-0.015190339647233486,177.21640014648438,0.232204407453537,17.573602907905478,183.0983428955078,199.14752197265625,0.0
Town01-straight-168-76,1358,0.18383125960826874,61.94852828979492,3.0777313491926717,183.02687072753906,199.3313446044922,0.001781368162482977,-0.017150603234767914,176.34567260742188,0.24158644676208496,17.478871462513773,183.02687072753906,199.14752197265625,0.0
Town01-straight-168-76,1359,0.21015146374702454,61.868133544921875,3.060647703432031,182.94442749023438,199.35765075683594,0.0017670630477368832,-0.01794290542602539,175.36685180664062,0.24316269159317017,17.46778485568691,182.94444274902344,199.1475067138672,0.0
Town01-straight-168-76,1360,0.23384763300418854,61.79637908935547,3.046520965429706,182.87081909179688,199.38134765625,0.0017690467648208141,-0.017335020005702972,174.5574493408203,0.23560786247253418,17.553113717824374,182.87083435058594,199.1475067138672,0.0
Town01-straight-168-76,1361,0.2568725347518921,61.72550582885742,3.0339921240814283,182.79812622070312,199.40435791015625,0.0017680930905044079,-0.01581188663840294,173.839599609375,0.22042937576770782,17.654757155171534,182.7981414794922,199.14749145507812,0.0
Town01-straight-168-76,1362,0.2862451374530792,61.63091278076172,3.019705330097589,182.70118713378906,199.43373107910156,0.0017778968904167414,-0.01302517019212246,173.02102661132812,0.19126534461975098,17.749407079004097,182.70120239257812,199.14749145507812,0.0
Town01-straight-168-76,1363,0.3082630932331085,61.55471420288086,3.0104769442882464,182.62319946289062,199.4557342529297,0.0017597770784050226,-0.010532150976359844,172.49227905273438,0.16143979132175446,17.84791333666786,182.6232147216797,199.14747619628906,0.0
Town01-straight-168-76,1364,0.3296707570552826,61.47697448730469,3.0025220821121796,182.543701171875,199.47714233398438,0.0017429542494937778,-0.008209886960685253,172.0364990234375,0.1325322687625885,17.896665025308177,182.54371643066406,199.14747619628906,0.0
Town01-straight-168-76,1365,0.3495984375476837,61.40422439575195,2.995506516852584,182.46929931640625,199.4970703125,0.001739559113048017,-0.00646818894892931,171.63453674316406,0.11249258369207382,17.946797639448185,182.4693145751953,199.14747619628906,0.0
Town01-straight-168-76,1366,0.37227270007133484,61.32394027709961,2.9875372736066312,182.3871307373047,199.5197296142578,0.0017252159304916859,-0.005190943367779255,171.1779327392578,0.1000748798251152,17.981763064325552,182.3871612548828,199.1474609375,0.0
Town01-straight-168-76,1367,0.3931465148925781,61.25341033935547,2.9800388772414035,182.3148651123047,199.5406036376953,0.0017328453250229359,-0.004576226696372032,170.74830627441406,0.09633540362119675,17.9950935845415,182.3148956298828,199.1474609375,0.0
Town01-straight-168-76,1368,0.4144018590450287,61.1855354309082,2.972207852056026,182.24522399902344,199.5618438720703,0.0017440223600715399,-0.004460113123059273,170.29962158203125,0.09796839952468872,17.988348225823607,182.24525451660156,199.14744567871094,0.0
Town01-straight-168-76,1369,0.43689316511154175,61.11785888671875,2.9636876007805353,182.17567443847656,199.58433532714844,0.0017547798343002796,-0.004733320791274309,169.8114471435547,0.10363193601369858,17.967376810028547,182.1757049560547,199.14744567871094,0.0
Town01-straight-168-76,1370,0.4617953598499298,61.047916412353516,2.9540237881329645,182.10365295410156,199.60923767089844,0.0017618751153349876,-0.005402679555118084,169.25775146484375,0.11274673044681549,17.93374089389895,182.1036834716797,199.14744567871094,0.0
Town01-straight-168-76,1371,0.48691120743751526,60.981937408447266,2.9440622340755236,182.03558349609375,199.63433837890625,0.0017748832469806075,-0.006379396189004183,168.68699645996094,0.12345992773771286,17.886602421644593,182.03562927246094,199.14743041992188,0.0
Town01-straight-168-76,1372,0.5154907703399658,60.91211700439453,2.9325155665372664,181.96337890625,199.6629180908203,0.0017805289244279265,-0.007724943570792675,168.02542114257812,0.13654528558254242,17.832180131442456,181.96340942382812,199.14743041992188,0.0
Town01-straight-168-76,1373,0.5470457673072815,60.84076690673828,2.9195742015361357,181.88938903808594,199.69447326660156,0.0017838096246123314,-0.009459811262786388,167.283935546875,0.15116287767887115,17.76354548951435,181.88941955566406,199.14743041992188,0.0
Town01-straight-168-76,1374,0.5852382779121399,60.76163101196289,2.9036975003815195,181.8070526123047,199.73265075683594,0.0017695807619020343,-0.01178207527846098,166.374267578125,0.1684536188840866,17.682035257574146,181.8070831298828,199.1474151611328,0.0
Town01-straight-168-76,1375,0.6170527935028076,60.699554443359375,2.890613123629851,181.74229431152344,199.76446533203125,0.0017917441437020898,-0.013305207714438438,165.6245880126953,0.1793373078107834,17.57686825888603,181.74234008789062,199.1474151611328,0.0
Town01-straight-168-76,1376,0.6507440805435181,60.63700485229492,2.877072547383452,181.67689514160156,199.7981414794922,0.001807155553251505,-0.014432189054787159,164.84877014160156,0.18762211501598358,17.56975355689256,181.67694091796875,199.14739990234375,0.0
Town01-straight-168-76,1377,0.6846490502357483,60.57728576660156,2.863560733276826,181.61428833007812,199.83204650878906,0.0018235206371173263,-0.015504528768360615,164.07460021972656,0.19504740834236145,17.558516728963763,181.6143341064453,199.14739990234375,0.0
Town01-straight-168-76,1378,0.7221702933311462,60.515037536621094,2.8486214648259174,181.548828125,199.86956787109375,0.0018327521393075585,-0.016843246296048164,163.21864318847656,0.2032621204853058,17.523214396551765,181.5488739013672,199.14739990234375,0.0
Town01-straight-168-76,1379,0.760301947593689,60.45478057861328,2.8337455796089532,181.48529052734375,199.90768432617188,0.0018413352081552148,-0.01779264211654663,162.36631774902344,0.20883561670780182,17.464283218621446,181.48533630371094,199.1473846435547,0.0
