route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,443,0.28127729892730713,332.3832702636719,0.0059710734800666465,49.42124938964844,-1.7512402534484863,0.0017365074018016458,0.0050475094467401505,179.6392059326172,0.030935458838939667,16.924790849621115,49.4211540222168,-2.0325121879577637,0.0
Town01-two_turns-206-51,444,0.28317689895629883,332.3833923339844,0.0071950623170669034,49.35771942138672,-1.7493199110031128,0.0017405127873644233,0.00514996238052845,179.56907653808594,0.030444102361798286,16.948955426801472,49.35762405395508,-2.032491445541382,0.0
Town01-two_turns-206-51,445,0.284824401140213,332.3834533691406,0.008216917227330534,49.30466079711914,-1.7476550340652466,0.001752452808432281,0.005225094500929117,179.51052856445312,0.02997679077088833,16.973282505415057,49.304561614990234,-2.0324740409851074,0.0
Town01-two_turns-206-51,446,0.2869485318660736,332.3834533691406,0.009484315590098992,49.238929748535156,-1.7455096244812012,0.0017502021510154009,0.005307056475430727,179.4379119873047,0.02933264896273613,16.993439742903416,49.238834381103516,-2.0324528217315674,0.0
Town01-two_turns-206-51,447,0.2890445590019226,332.3833923339844,0.010687265454487616,49.176513671875,-1.743393063545227,0.0017524146242067218,0.005382188595831394,179.36898803710938,0.028704766184091568,17.018208794989643,49.17641830444336,-2.0324323177337646,0.0
Town01-two_turns-206-51,448,0.29082226753234863,332.38330078125,0.01167689611556133,49.125213623046875,-1.7415987253189087,0.0017630576621741056,0.005429999902844429,179.31228637695312,0.02819390967488289,17.041537641028615,49.125118255615234,-2.0324156284332275,0.0
Town01-two_turns-206-51,449,0.2929997146129608,332.38311767578125,0.012849485943522865,49.06438064575195,-1.7394014596939087,0.0017640875885263085,0.005484641529619694,179.24510192871094,0.02758731134235859,17.060577596471575,49.06428146362305,-2.032395839691162,0.0
Town01-two_turns-206-51,450,0.29553231596946716,332.3828125,0.014166419102567218,48.99608612060547,-1.7368465662002563,0.0017553900834172964,0.0055392831563949585,179.16964721679688,0.02692205272614956,17.08300673170055,48.9959831237793,-2.0323736667633057,0.0
Town01-two_turns-206-51,451,0.29781636595726013,332.3825378417969,0.01531663837737307,48.936424255371094,-1.734542965888977,0.0017586707836017013,0.005580264143645763,179.10374450683594,0.026372453197836876,17.107999316530588,48.93632125854492,-2.0323541164398193,0.0
Town01-two_turns-206-51,452,0.3001171946525574,332.3821716308594,0.016441823937931588,48.878055572509766,-1.7322230339050293,0.001762561732903123,0.005614415276795626,179.03927612304688,0.025860808789730072,17.12967860783458,48.87795639038086,-2.032335042953491,0.0
Town01-two_turns-206-51,453,0.3023340106010437,332.3818054199219,0.017496968361820464,48.82330322265625,-1.7299883365631104,0.001768245710991323,0.005641736090183258,178.97882080078125,0.025405647233128548,17.15075434963741,48.823204040527344,-2.0323171615600586,0.0
Town01-two_turns-206-51,454,0.3047851622104645,332.3813171386719,0.01863280656673938,48.7643928527832,-1.727518081665039,0.001769428257830441,0.00566905690357089,178.9137420654297,0.02493886649608612,17.170405177210075,48.76428985595703,-2.0322980880737305,0.0
Town01-two_turns-206-51,455,0.3074425160884857,332.38079833984375,0.019829897476730363,48.702274322509766,-1.7248404026031494,0.0017669105436652899,0.005689547397196293,178.84515380859375,0.02447548508644104,17.19142713692151,48.70216751098633,-2.032277822494507,0.0
Town01-two_turns-206-51,456,0.30990153551101685,332.3802185058594,0.020910874563193182,48.646240234375,-1.722362995147705,0.001770343747921288,0.005703207571059465,178.78321838378906,0.024087505415081978,17.213459919964254,48.64613723754883,-2.032259464263916,0.0
Town01-two_turns-206-51,457,0.3125041723251343,332.3798828125,0.021843247260829646,48.58042526245117,-1.7197388410568237,0.001762714353390038,0.005723698064684868,178.72979736328125,0.020826786756515503,17.233220600532977,48.580318450927734,-2.032238006591797,0.0
Town01-two_turns-206-51,458,0.3145228922367096,332.3802490234375,0.02212580865248759,48.51145935058594,-1.7176976203918457,0.0017526434967294335,0.005703207571059465,178.71360778808594,0.013184627518057823,17.252351135199397,48.511348724365234,-2.0322155952453613,0.0
Town01-two_turns-206-51,459,0.3155805170536041,332.381103515625,0.02184191568028515,48.45598220825195,-1.7166218757629395,0.0017590903444215655,0.005628075450658798,178.72987365722656,0.005033035296946764,17.262967945867185,48.455875396728516,-2.0321974754333496,0.0
Town01-two_turns-206-51,460,0.316047728061676,332.38262939453125,0.021030716812246997,48.399070739746094,-1.7161363363265991,0.0017637824639678001,0.005484641529619694,178.77635192871094,-0.004943847190588713,17.266779963369228,48.398963928222656,-2.032179117202759,0.0
Town01-two_turns-206-51,461,0.31585225462913513,332.384765625,0.019709256279349496,48.34310531616211,-1.7163134813308716,0.0017688178922981024,0.005266075488179922,178.85206604003906,-0.01586914248764515,17.2658202303331,48.34299850463867,-2.032160758972168,0.0
Town01-two_turns-206-51,462,0.3149665594100952,332.38763427734375,0.017868745649995965,48.2873420715332,-1.7171810865402222,0.001773891388438642,0.004958717152476311,178.95751953125,-0.027557373046875,17.260374651690817,48.287235260009766,-2.0321426391601562,0.0
Town01-two_turns-206-51,463,0.31303396821022034,332.39178466796875,0.015103052857948551,48.22390365600586,-1.7190929651260376,0.0017712211702018976,0.004494264256209135,179.11598205566406,-0.041595458984375,17.250727307897765,48.22380065917969,-2.0321218967437744,0.0
Town01-two_turns-206-51,464,0.31026703119277954,332.3966979980469,0.011827631033260122,48.1634521484375,-1.7218401432037354,0.001772975898347795,0.00394101906567812,179.30364990234375,-0.0552673302590847,17.234272911771956,48.16334915161133,-2.032102108001709,0.0
Town01-two_turns-206-51,465,0.3061116933822632,332.4032287597656,0.007498396365226867,48.09729766845703,-1.7259740829467773,0.0017690849490463734,0.0031965284142643213,179.55169677734375,-0.0704650804400444,17.21427553220069,48.09719467163086,-2.03208065032959,0.0
Town01-two_turns-206-51,466,0.3014639616012573,332.40997314453125,0.0030535805058851118,48.03879928588867,-1.7306028604507446,0.0017753791762515903,0.0024452076759189367,179.80636596679688,-0.083709716796875,17.187088707409213,48.038700103759766,-2.0320615768432617,0.0
Town01-two_turns-206-51,467,0.2962064743041992,332.41729736328125,0.0016365124898547697,47.98112106323242,-1.7358416318893433,0.0017812156584113836,0.001796339638531208,-179.92491149902344,-0.0944518893957138,17.159603616154158,47.981021881103516,-2.0320427417755127,0.0
Town01-two_turns-206-51,468,0.29041218757629395,332.4253234863281,0.006434729825850272,47.91950225830078,-1.7416160106658936,0.0017809104174375534,0.0014480000827461481,-179.64999389648438,-0.100006103515625,17.16796208640695,47.91940689086914,-2.032022714614868,0.0
Town01-two_turns-206-51,469,0.28516635298728943,332.4327087402344,0.01044012410532893,47.86101150512695,-1.746842861175537,0.0017820929642766714,0.0014138490660116076,-179.42050170898438,-0.0988769382238388,17.20292087355623,47.86091613769531,-2.03200364112854,0.0
Town01-two_turns-206-51,470,0.2807832658290863,332.4390869140625,0.013496634088413086,47.8069953918457,-1.7512084245681763,0.0017862891545519233,0.001557283103466034,-179.24537658691406,-0.0926818698644638,17.235997926464634,47.8068962097168,-2.0319859981536865,0.0
Town01-two_turns-206-51,471,0.2768933176994324,332.44500732421875,0.01588841906341212,47.75054168701172,-1.7550801038742065,0.0017869757721200585,0.0017758491449058056,-179.10833740234375,-0.0813598483800888,17.2566634448906,47.750450134277344,-2.0319676399230957,0.0
Town01-two_turns-206-51,472,0.27360379695892334,332.4505615234375,0.017528127346574853,47.68992233276367,-1.758349895477295,0.0017831610748544335,0.001980754779651761,-179.01438903808594,-0.0653076022863388,17.262482504622394,47.68982696533203,-2.0319478511810303,0.0
Town01-two_turns-206-51,473,0.2713172733783722,332.4549255371094,0.018303107223787828,47.63340759277344,-1.7606180906295776,0.001784267369657755,0.0021173586137592793,-178.96998596191406,-0.048797596246004105,17.260493376091922,47.6333122253418,-2.0319294929504395,0.0
Town01-two_turns-206-51,474,0.26973244547843933,332.45849609375,0.018520687484847607,47.57999038696289,-1.7621855735778809,0.001787319197319448,0.002226641634479165,-178.95751953125,-0.03350830078125,17.25829535786283,47.579898834228516,-2.031912088394165,0.0
Town01-two_turns-206-51,475,0.2685849666595459,332.4617004394531,0.01836249571609574,47.52566909790039,-1.7633154392242432,0.001789264613762498,0.002329094335436821,-178.96658325195312,-0.01931762881577015,17.26432933689905,47.525577545166016,-2.0318944454193115,0.0
Town01-two_turns-206-51,476,0.2677721083164215,332.46466064453125,0.017891116203152778,47.4677619934082,-1.7641092538833618,0.0017877387581393123,0.002452037762850523,-178.99359130859375,-0.006256102118641138,17.275976409778266,47.46767044067383,-2.0318753719329834,0.0
Town01-two_turns-206-51,477,0.26728811860084534,332.46734619140625,0.01721280907350955,47.41018295288086,-1.764574646949768,0.0017862891545519233,0.0025818112771958113,-179.03245544433594,0.004416705574840307,17.292112013251835,47.410091400146484,-2.0318567752838135,0.0
Town01-two_turns-206-51,478,0.2670578956604004,332.4698181152344,0.016360597524684793,47.35060119628906,-1.7647852897644043,0.001782817766070366,0.0027320755179971457,-179.08128356933594,0.013168820179998875,17.310366590093594,47.35050964355469,-2.031837224960327,0.0
Town01-two_turns-206-51,479,0.2670651078224182,332.4723815917969,0.015285479392618729,47.28384017944336,-1.7647563219070435,0.0017713356064632535,0.0029096603393554688,-179.14288330078125,0.02054046466946602,17.330518952557632,47.283748626708984,-2.031815528869629,0.0
Town01-two_turns-206-51,480,0.26723140478134155,332.47430419921875,0.014334997199569233,47.22853469848633,-1.7645719051361084,0.001773891388438642,0.0030667546670883894,-179.1973419189453,0.02504832297563553,17.353837935168986,47.22844314575195,-2.031797409057617,0.0
Town01-two_turns-206-51,481,0.2675619423389435,332.476318359375,0.01325481906143391,47.16810607910156,-1.7642217874526978,0.0017710685497149825,0.0032375094015151262,-179.2592315673828,0.028602633625268936,17.373391707628333,47.16801452636719,-2.031777858734131,0.0
Town01-two_turns-206-51,482,0.26804888248443604,332.478271484375,0.01209314819394105,47.10487747192383,-1.763714075088501,0.0017658424330875278,0.003408264135941863,-179.32579040527344,0.031117847189307213,17.39479638770988,47.10478591918945,-2.031757116317749,0.0
Town01-two_turns-206-51,483,0.26855945587158203,332.4798583984375,0.011088870146872121,47.05103302001953,-1.7631860971450806,0.001769924070686102,0.0035448679700493813,-179.38333129882812,0.03252743184566498,17.417099902814908,47.050941467285156,-2.0317397117614746,0.0
Town01-two_turns-206-51,484,0.26916348934173584,332.4814147949219,0.01005769417279392,46.99627685546875,-1.7625641822814941,0.0017727850936353207,0.0036883018910884857,-179.44241333007812,0.033410489559173584,17.43596848749215,46.99618148803711,-2.031721830368042,0.0
Town01-two_turns-206-51,485,0.26985716819763184,332.4828796386719,0.009003615013339928,46.94070816040039,-1.7618523836135864,0.0017741966294124722,0.003824905725196004,-179.5028076171875,0.03387095779180527,17.455012698617022,46.94061279296875,-2.0317037105560303,0.0
Town01-two_turns-206-51,486,0.2708339989185333,332.4846496582031,0.007681888164333263,46.87137985229492,-1.7608528137207031,0.00175981514621526,0.003975169733166695,-179.5785369873047,0.03397354111075401,17.474177851484328,46.87128448486328,-2.0316810607910156,0.0
Town01-two_turns-206-51,487,0.27172958850860596,332.4860534667969,0.006577208944168934,46.8135871887207,-1.759938359260559,0.00176153180655092,0.004098113160580397,-179.64183044433594,0.033809322863817215,17.497861106408642,46.81349182128906,-2.0316622257232666,0.0
Town01-two_turns-206-51,488,0.2726993262767792,332.48736572265625,0.005469866562913839,46.755775451660156,-1.7589497566223145,0.0017628669738769531,0.004207396414130926,-179.7052764892578,0.03346959874033928,17.51741061292318,46.755680084228516,-2.0316433906555176,0.0
Town01-two_turns-206-51,489,0.273904949426651,332.48883056640625,0.004195810297419801,46.6893196105957,-1.7577223777770996,0.001754817902110517,0.004323509521782398,-179.7782745361328,0.0329228937625885,17.53679991716298,46.68922424316406,-2.0316216945648193,0.0
Town01-two_turns-206-51,490,0.2750761806964874,332.49005126953125,0.0030386668037805328,46.629032135009766,-1.7565315961837769,0.0017552375793457031,0.004419132135808468,-179.84457397460938,0.03235159069299698,17.558884792891575,46.628936767578125,-2.031602144241333,0.0
Town01-two_turns-206-51,491,0.27635523676872253,332.49127197265625,0.0018503643253871222,46.56716537475586,-1.7552322149276733,0.0017539786640554667,0.004501094575971365,-179.91265869140625,0.03171437233686447,17.578743784301622,46.56707000732422,-2.0315818786621094,0.0
Town01-two_turns-206-51,492,0.2776644825935364,332.4924011230469,0.0007012103150183753,46.50734329223633,-1.7539036273956299,0.0017548942705616355,0.004583056550472975,-179.97850036621094,0.0310767013579607,17.598961798513365,46.50724792480469,-2.031562566757202,0.0
Town01-two_turns-206-51,493,0.2789776921272278,332.4933776855469,0.0003949467896586789,46.4503059387207,-1.7525718212127686,0.0017581748543307185,0.0046445284970104694,179.9586944580078,0.0304664708673954,17.618358454495297,46.45021057128906,-2.0315439701080322,0.0
Town01-two_turns-206-51,494,0.28044965863227844,332.494384765625,0.0015630092437675103,46.38948059082031,-1.75108003616333,0.0017575263045728207,0.004705999977886677,179.8917694091797,0.02981831319630146,17.636720760085467,46.389381408691406,-2.031524181365967,0.0
Town01-two_turns-206-51,495,0.2818831503391266,332.49530029296875,0.002650644232955912,46.33286666870117,-1.749627947807312,0.0017605781322345138,0.004753811284899712,179.82945251464844,0.02923242747783661,17.65616750020622,46.332767486572266,-2.031505584716797,0.0
Town01-two_turns-206-51,496,0.28351426124572754,332.4962158203125,0.0038341530213870105,46.27128219604492,-1.7479767799377441,0.0017587089678272605,0.004808452911674976,179.7616424560547,0.028612755239009857,17.67414576979768,46.271183013916016,-2.0314855575561523,0.0
Town01-two_turns-206-51,497,0.28511831164360046,332.49700927734375,0.0049492185698030156,46.21323013305664,-1.7463538646697998,0.0017605399480089545,0.004849433898925781,179.69775390625,0.028055187314748764,17.69357395264034,46.213130950927734,-2.0314667224884033,0.0
Town01-two_turns-206-51,498,0.28677815198898315,332.4977722167969,0.006058691479930545,46.15548324584961,-1.7446751594543457,0.001762180239893496,0.0048904153518378735,179.63418579101562,0.027526123449206352,17.71177463234131,46.1553840637207,-2.0314478874206543,0.0
Town01-two_turns-206-51,499,0.2886010706424713,332.49847412109375,0.00722994972734714,46.09449768066406,-1.7428321838378906,0.0017605781322345138,0.0049245660193264484,179.56707763671875,0.0269944928586483,17.729770607327698,46.094398498535156,-2.0314278602600098,0.0
