route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,20,0.41331806778907776,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.013387317769229412,0.0,179.999755859375,0.0,0.34905273020277566,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,21,0.41326722502708435,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.011713619343936443,0.0,179.999755859375,0.0,0.3268382996320728,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,22,0.413219690322876,186.1692352294922,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.009895114228129387,0.0,179.999755859375,0.0,0.2963683247567049,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,23,0.41318222880363464,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.008183231577277184,0.0,179.999755859375,0.0,0.272258189320658,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,24,0.4131562411785126,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.006743602454662323,0.0,179.999755859375,0.0,0.23920240402230195,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,25,0.4131385385990143,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.00555418012663722,0.0,179.999755859375,0.0,0.21116799563399108,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,26,0.4131259322166443,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0045200539752841,0.0,179.999755859375,0.0,0.18677169531590387,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,27,0.41311731934547424,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.003649158403277397,0.0,179.999755859375,0.0,0.1635122761131288,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,28,0.41311144828796387,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.002910785609856248,0.0,179.999755859375,0.0,0.14377002418137919,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,29,0.413107305765152,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0022437095176428556,0.0,179.999755859375,0.0,0.12639195173980347,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,30,0.4131045937538147,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0016772269736975431,0.0,179.999755859375,0.0,0.10903331190397289,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,31,0.4131028652191162,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0011766623938456178,0.0,179.999755859375,0.0,0.09516499713063711,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,32,0.4131018817424774,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0007485008100047708,0.0,179.999755859375,0.0,0.08172829002199304,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,33,0.4131013751029968,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-0.0003836250107269734,0.0,179.999755859375,0.0,0.0707441948355663,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,34,0.4131011962890625,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,-5.3691863286076114e-05,0.0,179.999755859375,0.0,0.061315827819603014,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,35,0.4131012558937073,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.00024271011352539062,0.0,179.999755859375,0.0,0.050636106356980314,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,36,0.4131014943122864,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0004884529043920338,0.0,179.999755859375,0.0,0.038773601129674366,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,37,0.41310179233551025,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0006962394691072404,0.0,179.999755859375,0.0,0.03623385429388934,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,38,0.4131021201610565,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0008708763052709401,0.0,179.999755859375,0.0,0.030049220100045848,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,39,0.4131024479866028,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0010168266016989946,0.0,179.999755859375,0.0,0.024698466249005128,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,40,0.41310277581214905,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0011404991382732987,0.0,179.999755859375,0.0,0.020289841666834375,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,41,0.4131031036376953,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0012484550243243575,0.0,179.999755859375,0.0,0.017464965954492557,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,42,0.4131033718585968,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0013397788861766458,0.0,179.999755859375,0.0,0.016480196287295277,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,43,0.4131036102771759,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0014135169330984354,0.0,179.999755859375,0.0,0.014585621282986351,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,44,0.413103848695755,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.001477794605307281,0.0,179.999755859375,0.0,0.01149211060478015,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,45,0.41310396790504456,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015154075808823109,0.0,179.999755859375,0.0,0.010544866698819736,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,46,0.41310399770736694,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015242957742884755,0.0,179.999755859375,0.0,0.005419744460908724,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,47,0.41310417652130127,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015685081016272306,0.0,179.999755859375,0.0,0.0015034103365429133,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,48,0.41310423612594604,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015861319843679667,0.0,179.999755859375,0.0,0.006460132265541105,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,49,0.41310426592826843,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015960120363160968,0.0,179.999755859375,0.0,0.0010226726531982451,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,50,0.4131043255329132,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016081046778708696,0.0,179.999755859375,0.0,0.0018598479253531374,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,51,0.413104385137558,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016219520475715399,0.0,179.999755859375,0.0,0.002168512344360362,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,52,0.41310444474220276,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016379737062379718,0.0,179.999755859375,0.0,0.002428356167433731,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,53,0.41310447454452515,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016468620160594583,0.0,179.999755859375,0.0,0.0027843303587058157,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,54,0.41310426592826843,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0015931891975924373,0.0,179.999755859375,0.0,0.0015596808634984942,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,55,0.4131043553352356,186.16921997070312,8.548747099146325e-05,307.3981018066406,195.5707244873047,0.0016168021829798818,0.0,179.999755859375,0.0,0.005275497355183572,307.3981628417969,195.15762329101562,0.0
Town01-straight-168-76,56,0.41310447454452515,186.169189453125,8.761799986389818e-05,307.3980712890625,195.5707244873047,0.0016428946983069181,5.464151035994291e-05,179.9996337890625,-6.103515261202119e-05,0.0035015486413817326,307.3981018066406,195.15762329101562,0.0
Town01-straight-168-76,57,0.4132416844367981,186.1623077392578,0.00023995081421634978,307.39117431640625,195.57086181640625,0.0016167639987543225,0.008933886885643005,179.99090576171875,0.0010792610701173544,0.013788725282421078,307.3912048339844,195.15762329101562,0.0
Town01-straight-168-76,58,0.4136229455471039,186.14840698242188,0.0005376922240873938,307.3772888183594,195.5712432861328,0.0015636252937838435,0.022143471986055374,179.97384643554688,0.0028236503712832928,1.7224152983188261,307.3773498535156,195.15762329101562,0.0
Town01-straight-168-76,59,0.41417184472084045,186.12928771972656,0.0009126653055706592,307.358154296875,195.57179260253906,0.0014420890947803855,0.03514132276177406,179.95236206054688,0.00443605799227953,2.9073049756421385,307.3581848144531,195.15762329101562,0.0
Town01-straight-168-76,60,0.41485831141471863,186.10519409179688,0.001372060593608726,307.3340759277344,195.57247924804688,0.0014033698244020343,0.047715697437524796,179.92604064941406,0.005791433621197939,3.649425037726875,307.3341369628906,195.15762329101562,0.0
Town01-straight-168-76,61,0.41566693782806396,186.0770721435547,0.001956358136772085,307.3059387207031,195.57327270507812,0.0013697623508051038,0.057824376970529556,179.89256286621094,0.006852481979876757,4.57682723984688,307.3059997558594,195.15760803222656,0.0
Town01-straight-168-76,62,0.4166128933429718,186.04556274414062,0.0026208168287471527,307.2744445800781,195.57421875,0.0013450431870296597,0.06524879485368729,179.8544921875,0.007568156812340021,5.193263435622239,307.2745056152344,195.15760803222656,0.0
Town01-straight-168-76,63,0.417619913816452,186.01217651367188,0.0032969934295183916,307.24102783203125,195.57522583007812,0.0013326454209163785,0.07005041837692261,179.8157501220703,0.00808474700897932,5.704309889061887,307.2410583496094,195.15760803222656,0.0
Town01-straight-168-76,64,0.418779581785202,185.9755096435547,0.004036553264232801,307.2043762207031,195.57638549804688,0.0013260459527373314,0.07260490953922272,179.77337646484375,0.008335075341165066,6.140981490884895,307.2044372558594,195.15760803222656,0.0
Town01-straight-168-76,65,0.42024433612823486,185.929931640625,0.004972654387395802,307.1587829589844,195.57785034179688,0.0013049888657405972,0.07283030450344086,179.71974182128906,0.008458036929368973,6.475959290796866,307.1588439941406,195.15760803222656,0.0
Town01-straight-168-76,66,0.4214649200439453,185.89181518554688,0.005753759535116475,307.12066650390625,195.5790557861328,0.0012661551591008902,0.0710407942533493,179.67498779296875,0.00834916066378355,6.784109431373367,307.1206970214844,195.1575927734375,0.0
Town01-straight-168-76,67,0.42291459441185,185.84857177734375,0.006631803746515619,307.0774230957031,195.58050537109375,0.0013015937292948365,0.06890977174043655,179.6246795654297,0.0082272719591856,6.931398446790587,307.0774841308594,195.1575927734375,0.0
Town01-straight-168-76,68,0.424333781003952,185.80636596679688,0.007493336359155833,307.03521728515625,195.58192443847656,0.0013387107755988836,0.06647823005914688,179.5753173828125,0.008170321583747864,7.193305980064307,307.0352478027344,195.1575927734375,0.0
Town01-straight-168-76,69,0.4259360432624817,185.75987243652344,0.008436095385043973,306.98870849609375,195.58352661132812,0.0013654899084940553,0.06336366385221481,179.52130126953125,0.007998336106538773,7.423221359699895,306.9887390136719,195.1575927734375,0.0
Town01-straight-168-76,70,0.42766034603118896,185.7131805419922,0.009387376526420077,306.9420166015625,195.58523559570312,0.0013932990841567516,0.060105662792921066,179.466796875,0.00789550505578518,7.593505266217265,306.9420471191406,195.15757751464844,0.0
Town01-straight-168-76,71,0.42926260828971863,185.6686248779297,0.010288590239302842,306.8974609375,195.5868377685547,0.0014249610248953104,0.05704573541879654,179.4151611328125,0.007744841277599335,7.777678286657491,306.8974914550781,195.15757751464844,0.0
Town01-straight-168-76,72,0.4303918480873108,185.6234130859375,0.010693657041104032,306.85223388671875,195.5879669189453,0.0014528464525938034,0.05404045432806015,179.39195251464844,0.003588005667552352,7.925628685447904,306.8522644042969,195.15757751464844,0.0
Town01-straight-168-76,73,0.43040719628334045,185.5772705078125,0.010153834288145536,306.80609130859375,195.58798217773438,0.0014773368602618575,0.05097369849681854,179.42288208007812,-0.005462645553052425,8.072765021540379,306.8061218261719,195.15757751464844,0.0
Town01-straight-168-76,74,0.4301476776599884,185.53204345703125,0.00952159984535994,306.7608642578125,195.5877227783203,0.0014406013069674373,0.047558605670928955,179.4591064453125,-0.010009764693677425,8.181772009991652,306.7608947753906,195.15757751464844,0.0
Town01-straight-168-76,75,0.43078866600990295,185.48419189453125,0.009725597984860277,306.7130126953125,195.58834838867188,0.0014782142825424671,0.04454649239778519,179.44741821289062,-0.006164549384266138,8.21711271487419,306.7130432128906,195.15756225585938,0.0
Town01-straight-168-76,76,0.4337182343006134,185.41656494140625,0.011718974060785037,306.6453857421875,195.59127807617188,0.001450939103960991,0.039806339889764786,179.3332061767578,0.007596960756927729,8.368948607480089,306.6454162597656,195.15756225585938,0.0
Town01-straight-168-76,77,0.43745678663253784,185.34317016601562,0.013944045151546014,306.57196044921875,195.5950164794922,0.0014976310776546597,0.03581751137971878,179.20571899414062,0.01232099812477827,8.39908823281062,306.5719909667969,195.15756225585938,0.0
Town01-straight-168-76,78,0.43870809674263,185.28524780273438,0.014068681090561252,306.5140380859375,195.59625244140625,0.0015198325272649527,0.03321520984172821,179.19857788085938,0.0029804541263729334,8.577057509476896,306.5140686035156,195.1575469970703,0.0
Town01-straight-168-76,79,0.43825042247772217,185.2294921875,0.012831110132001998,306.4582824707031,195.59579467773438,0.0015462684677913785,0.03091343492269516,179.2694854736328,-0.010589598678052425,8.684611414874068,306.4583435058594,195.1575469970703,0.0
Town01-straight-168-76,80,0.43718239665031433,185.17706298828125,0.011372496802965149,306.4058532714844,195.5947265625,0.0015751075698062778,0.029171736910939217,179.35305786132812,-0.0182495079934597,8.766523772241099,306.4059143066406,195.1575469970703,0.0
