route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,1201,0.06722822040319443,336.43450927734375,0.25225009107845175,7.612593650817871,-1.8532978296279907,0.0007888603140600026,-0.00897486787289381,-173.653564453125,-0.0455322228372097,19.06387070929725,7.565713882446289,-1.9014776945114136,0.0
Town01-two_turns-206-51,1202,0.06422241032123566,336.448486328125,0.2573031729307689,7.560270309448242,-1.8591912984848022,0.0007880210760049522,-0.008271358907222748,-173.65933227539062,-0.0329589769244194,19.064381707524948,7.505516052246094,-1.8927452564239502,0.0
Town01-two_turns-206-51,1203,0.06538154929876328,336.46209716796875,0.26210112395065566,7.508481979370117,-1.8647840023040771,0.0007940101204439998,-0.008544566109776497,-173.67694091796875,-0.022857666015625,19.06303170492353,7.445928573608398,-1.8837889432907104,0.0
Town01-two_turns-206-51,1204,0.07063286006450653,336.4754638671875,0.26653688506229156,7.45605993270874,-1.870001196861267,0.0007991218590177596,-0.008421623148024082,-173.71932983398438,-0.01327514462172985,18.889373340782285,7.385568618774414,-1.8743985891342163,0.0
Town01-two_turns-206-51,1205,0.07892382889986038,336.4877624511719,0.2703260306612567,7.404857635498047,-1.874329686164856,0.0008067130693234503,-0.008606038056313992,-173.7926483154297,-0.000213623046875,19.00327087880667,7.326503276824951,-1.8649002313613892,0.0
Town01-two_turns-206-51,1206,0.08918929845094681,336.4994812011719,0.273499187100086,7.354195594787598,-1.8781319856643677,0.0008103370200842619,-0.008148415014147758,-173.898681640625,0.012204725295305252,18.876651066106184,7.268011093139648,-1.855190634727478,0.0
Town01-two_turns-206-51,1207,0.10144666582345963,336.511474609375,0.2768702164079076,7.301113128662109,-1.8818689584732056,0.000812854734249413,-0.007902528159320354,-174.0073699951172,0.02032954804599285,19.001678222665173,7.206727027893066,-1.8446933031082153,0.0
Town01-two_turns-206-51,1208,0.1150393933057785,336.5233459472656,0.28005029706557166,7.246866703033447,-1.8852425813674927,0.0008127021719701588,-0.007417585235089064,-174.13406372070312,0.027985798195004463,18.977791125123975,7.1440653800964355,-1.8336161375045776,0.0
Town01-two_turns-206-51,1209,0.12835249304771423,336.5340270996094,0.28263888964512796,7.196388244628906,-1.8880358934402466,0.0008134650997817516,-0.007294641807675362,-174.27354431152344,0.03481060266494751,18.98411191995904,7.085740566253662,-1.8229913711547852,0.0
Town01-two_turns-206-51,1210,0.14233249425888062,336.54443359375,0.28552335942179347,7.144933223724365,-1.8903930187225342,0.0008070182520896196,-0.006106188986450434,-174.40213012695312,0.04085130989551544,18.875516945802943,7.026242733001709,-1.8118407726287842,0.0
Town01-two_turns-206-51,1211,0.15664426982402802,336.5549011230469,0.2878610822266652,7.09416389465332,-1.8928792476654053,0.0008138084085658193,-0.007328792475163937,-174.5579833984375,0.04257848486304283,19.071530110679657,6.96762752532959,-1.800546646118164,0.0
Town01-two_turns-206-51,1212,0.17093512415885925,336.5647888183594,0.29024168192508726,7.044328689575195,-1.8949565887451172,0.00080785749014467,-0.006529660429805517,-174.70639038085938,0.04479149356484413,18.567988137101864,6.9100728034973145,-1.7891571521759033,0.0
Town01-two_turns-206-51,1213,0.1891636997461319,336.5769958496094,0.29305770846173673,6.982123851776123,-1.8973757028579712,0.0008008384611457586,-0.005955924745649099,-174.90072631835938,0.0460328683257103,18.902867510698123,6.838277816772461,-1.7745319604873657,0.0
Town01-two_turns-206-51,1214,0.2050829529762268,336.58721923828125,0.29545588502335307,6.9286017417907715,-1.8991619348526,0.0007891654968261719,-0.005033849272876978,-175.0696563720703,0.04723454266786575,18.91121547067218,6.776517868041992,-1.7615796327590942,0.0
Town01-two_turns-206-51,1215,0.22076921164989471,336.5969543457031,0.2975587170200796,6.876546382904053,-1.90069580078125,0.0007769584772177041,-0.004364490509033203,-175.247314453125,0.048108093440532684,18.912365817611988,6.7164764404296875,-1.748656153678894,0.0
Town01-two_turns-206-51,1216,0.23811839520931244,336.60736083984375,0.3000485063231946,6.8195648193359375,-1.9020955562591553,0.0007572364411316812,-0.003053094493225217,-175.43130493164062,0.048907868564128876,18.771660982851362,6.650774002075195,-1.7341388463974,0.0
Town01-two_turns-206-51,1217,0.2425999641418457,336.6169738769531,0.3011577129172134,6.765687942504883,-1.9031875133514404,0.0007354545523412526,-0.0016187547007575631,-175.60601806640625,0.0494794137775898,18.812650322550756,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1218,0.2098599374294281,336.6267395019531,0.2979768333112223,6.709492206573486,-1.9040868282318115,0.0007102775271050632,2.0490566384978592e-05,-175.78826904296875,0.04987292364239693,18.854168258032818,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1219,0.18733994662761688,336.6369934082031,0.2945730471219916,6.649374961853027,-1.9047960042953491,0.0006813239888288081,0.0018168302485719323,-175.98329162597656,0.05000697448849678,18.87882789813871,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1220,0.18219445645809174,336.6463928222656,0.2913889717226932,6.593111515045166,-1.9052432775497437,0.0006532859406434,0.0034970566630363464,-176.1657257080078,0.04984360188245773,18.887307290431945,6.602901458740234,-1.7233132123947144,0.0
Town01-two_turns-206-51,1221,0.1967313289642334,336.6586608886719,0.2904121242348519,6.517545700073242,-1.905521035194397,0.0006193732842803001,0.0054163397289812565,-176.412109375,0.04865487292408943,18.91366877573466,6.5646772384643555,-1.7145198583602905,0.0
Town01-two_turns-206-51,1222,0.21157757937908173,336.6688537597656,0.2930518495073387,6.453557968139648,-1.9055111408233643,0.0005952263018116355,0.006727735977619886,-176.6207733154297,0.04702567309141159,18.860369050745028,6.492504119873047,-1.697549819946289,0.0
Town01-two_turns-206-51,1223,0.2272060513496399,336.6788024902344,0.29567160107164914,6.389750957489014,-1.9052642583847046,0.0005732154822908342,0.00795033946633339,-176.8299560546875,0.04515615850687027,18.875646477288676,6.420567512512207,-1.6801584959030151,0.0
Town01-two_turns-206-51,1224,0.24243232607841492,336.6878662109375,0.29812756822892106,6.330187797546387,-1.9048131704330444,0.0005544853047467768,0.009015848860144615,-177.02496337890625,0.04333990067243576,18.895175996273707,6.353444576263428,-1.6634995937347412,0.0
Town01-two_turns-206-51,1225,0.26122725009918213,336.6983642578125,0.30104958857695535,6.259363174438477,-1.9039897918701172,0.0005382728413678706,0.009965245611965656,-177.25721740722656,0.04142104461789131,18.92118037457842,6.2736687660217285,-1.6431550979614258,0.0
Town01-two_turns-206-51,1226,0.28008952736854553,336.7082824707031,0.3038919804083966,6.190738201141357,-1.9029220342636108,0.0005297278985381126,0.010538981296122074,-177.48204040527344,0.03983275219798088,18.893131130358984,6.196422576904297,-1.6228907108306885,0.0
Town01-two_turns-206-51,1227,0.29753267765045166,336.7170104980469,0.3064384950427306,6.12907600402832,-1.9017422199249268,0.0005260276957415044,0.010962452739477158,-177.68482971191406,0.038665976375341415,18.88155193382187,6.1270623207092285,-1.6042168140411377,0.0
Town01-two_turns-206-51,1228,0.31447336077690125,336.72509765625,0.30886623269244695,6.070518493652344,-1.9004102945327759,0.0005251121474429965,0.011358603835105896,-177.877197265625,0.03774137794971466,18.92116642959518,6.0612335205078125,-1.5860744714736938,0.0
Town01-two_turns-206-51,1229,0.3334845304489136,336.7337341308594,0.31154803591015706,6.006121635437012,-1.898700475692749,0.000527019496075809,0.011747924610972404,-178.08847045898438,0.036803748458623886,18.952099859884026,5.98888635635376,-1.5656620264053345,0.0
Town01-two_turns-206-51,1230,0.3541332483291626,336.7427062988281,0.3144146625075177,5.93759822845459,-1.8966151475906372,0.0005321311764419079,0.012027962133288383,-178.3129425048828,0.03577418252825737,18.95139459990167,5.911964416503906,-1.5434112548828125,0.0
Town01-two_turns-206-51,1231,0.3733285665512085,336.75067138671875,0.31703095196241216,5.875109672546387,-1.8944904804229736,0.0005384254618547857,0.012260189279913902,-178.5178985595703,0.034887488931417465,18.931168305731596,5.841879367828369,-1.5226441621780396,0.0
Town01-two_turns-206-51,1232,0.3936609625816345,336.75872802734375,0.3197577626025441,5.810008525848389,-1.8920353651046753,0.0005465889116749167,0.012485585175454617,-178.73171997070312,0.03402725234627724,18.957867597827956,5.768926620483398,-1.5005242824554443,0.0
Town01-two_turns-206-51,1233,0.4142095148563385,336.7665100097656,0.3224816437654765,5.745245933532715,-1.889351487159729,0.0005553626688197255,0.012676830403506756,-178.94418334960938,0.03321116417646408,18.962782280538676,5.6964216232299805,-1.4780299663543701,0.0
Town01-two_turns-206-51,1234,0.43358057737350464,336.7735900878906,0.3250164404910143,5.6850738525390625,-1.8866446018218994,0.0005642891046591103,0.012888566590845585,-179.14169311523438,0.032542724162340164,18.967627735245276,5.629120349884033,-1.4566899538040161,0.0
Town01-two_turns-206-51,1235,0.4528824985027313,336.7803039550781,0.3275198119156893,5.625866413116455,-1.883770227432251,0.0005735206650570035,0.013120792806148529,-179.33584594726562,0.032006703317165375,18.997725765876766,5.562958240509033,-1.4352785348892212,0.0
Town01-two_turns-206-51,1236,0.4712074100971222,336.7864685058594,0.3298828347509171,5.570300102233887,-1.8808811902999878,0.0005821418599225581,0.013366679660975933,-179.517578125,0.03161246329545975,19.021778540549082,5.500920295715332,-1.4148098230361938,0.0
Town01-two_turns-206-51,1237,0.48712772130966187,336.79229736328125,0.33179951178744665,5.515867710113525,-1.877867341041565,0.0005911826738156378,0.013633056543767452,-179.69528198242188,0.03131358325481415,19.053857409164458,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1238,0.4790623188018799,336.79791259765625,0.32873927337883596,5.462027549743652,-1.8747068643569946,0.0005996513064019382,0.013913094997406006,-179.87062072753906,0.031077252700924873,19.083106130343356,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1239,0.47665444016456604,336.8030700683594,0.32598316796671284,5.409645080566406,-1.871313452720642,0.0006058311555534601,0.014705396257340908,179.97146606445312,0.031289346516132355,19.108897338770102,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1240,0.4803835153579712,336.80853271484375,0.3228185336433715,5.354322910308838,-1.867746353149414,0.0006155204609967768,0.014896641485393047,179.79014587402344,0.030798301100730896,19.277652933540573,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1241,0.48919105529785156,336.81341552734375,0.31983233111306575,5.303552150726318,-1.8643184900283813,0.0006274604820646346,0.014541472308337688,179.61904907226562,0.030085068196058273,19.272371421955803,5.444774627685547,-1.3959556818008423,0.0
Town01-two_turns-206-51,1242,0.5034743547439575,336.81854248046875,0.3178802340340372,5.2482500076293945,-1.8603848218917847,0.0006377601530402899,0.014643924310803413,179.43995666503906,0.02981780655682087,19.08189267719145,5.4316558837890625,-1.3915050029754639,0.0
Town01-two_turns-206-51,1243,0.5175105929374695,336.8235778808594,0.32019558628575284,5.19169807434082,-1.8561818599700928,0.000647907261736691,0.014794188551604748,179.25628662109375,0.029566463083028793,19.12626653609222,5.37001895904541,-1.3703645467758179,0.0
Town01-two_turns-206-51,1244,0.5325465202331543,336.8287048339844,0.32261373655554504,5.1328349113464355,-1.8516089916229248,0.0006589698605239391,0.014958113431930542,179.06515502929688,0.029314590618014336,19.149305188461167,5.305905342102051,-1.3479702472686768,0.0
Town01-two_turns-206-51,1245,0.5488452911376953,336.8338623046875,0.32516717540871287,5.070823669433594,-1.8465783596038818,0.0006712150643579662,0.015094717033207417,178.8636932373047,0.02901674062013626,19.15793063157631,5.238414764404297,-1.3239465951919556,0.0
Town01-two_turns-206-51,1246,0.5640735626220703,336.8384094238281,0.3274969087303141,5.014402866363525,-1.84181809425354,0.0006823539733886719,0.015224491246044636,178.68035888671875,0.028761517256498337,19.156406903859807,5.177060604095459,-1.301706075668335,0.0
Town01-two_turns-206-51,1247,0.5789505243301392,336.842529296875,0.3297267735110374,4.960530757904053,-1.8371028900146484,0.0006929588271304965,0.015381584875285625,178.50526428222656,0.02857256680727005,19.181530107442843,5.118521690368652,-1.2801270484924316,0.0
Town01-two_turns-206-51,1248,0.5944945216178894,336.8466491699219,0.33201629310017916,4.90541410446167,-1.832100510597229,0.0007037162431515753,0.015572830103337765,178.32618713378906,0.028427226468920708,19.20960270247509,5.058676242828369,-1.2577017545700073,0.0
Town01-two_turns-206-51,1249,0.6096941828727722,336.8503112792969,0.3344743907863217,4.852084636688232,-1.826934576034546,0.0007114219479262829,0.016269510611891747,178.1661376953125,0.028758715838193893,19.22750347202737,5.000751495361328,-1.2356438636779785,0.0
Town01-two_turns-206-51,1250,0.6244791746139526,336.8538513183594,0.33626962767714463,4.802116870880127,-1.8222482204437256,0.0007284355233423412,0.015224491246044636,177.98741149902344,0.027405956760048866,19.395521736586236,4.946648597717285,-1.214725136756897,0.0
Town01-two_turns-206-51,1251,0.6400737762451172,336.8572692871094,0.33866301054879866,4.749576091766357,-1.8169233798980713,0.0007364845369011164,0.01581188663840294,177.82760620117188,0.027449944987893105,19.042242007653904,4.889707565307617,-1.1923779249191284,0.0
Town01-two_turns-206-51,1252,0.6557192802429199,336.8607177734375,0.3404949990626638,4.698783874511719,-1.8119724988937378,0.000758533482439816,0.013981396332383156,177.6459197998047,0.02526293322443962,19.363708038330255,4.834852695465088,-1.1705268621444702,0.0
Town01-two_turns-206-51,1253,0.672662079334259,336.8642272949219,0.34255495416584036,4.644526958465576,-1.8064773082733154,0.0007724952301941812,0.013653547503054142,177.45730590820312,0.024557452648878098,18.853966551466737,4.7762932777404785,-1.1468476057052612,0.0
Town01-two_turns-206-51,1254,0.6891652345657349,336.8672790527344,0.34475552417457234,4.591858386993408,-1.8007547855377197,0.0007850837428122759,0.013523774221539497,177.28489685058594,0.024956757202744484,19.095510403976082,4.7194108963012695,-1.1234967708587646,0.0
Town01-two_turns-206-51,1255,0.7060722708702087,336.870361328125,0.34670708862138255,4.539350986480713,-1.7951215505599976,0.0007971000741235912,0.013489622622728348,177.0992889404297,0.02415449172258377,19.117866302169816,4.662853240966797,-1.0999348163604736,0.0
Town01-two_turns-206-51,1256,0.7243210077285767,336.8733825683594,0.3489966082105238,4.48315954208374,-1.7887897491455078,0.0008100318955257535,0.013394000008702278,176.91151428222656,0.0243212953209877,19.127187849997686,4.602340221405029,-1.0743415355682373,0.0
Town01-two_turns-206-51,1257,0.7420747876167297,336.8760681152344,0.3512749425230872,4.4290771484375,-1.7824491262435913,0.0008208274375647306,0.013612566515803337,176.7345428466797,0.02484654076397419,19.182991478980096,4.54413366317749,-1.0493485927581787,0.0
Town01-two_turns-206-51,1258,0.75995934009552,336.8785400390625,0.3535695221182986,4.375250339508057,-1.7759346961975098,0.0008308219839818776,0.013899434357881546,176.5595245361328,0.025413082912564278,19.21029895351012,4.48625373840332,-1.024126410484314,0.0
Town01-two_turns-206-51,1259,0.7785279750823975,336.8808898925781,0.35594665970730377,4.320034980773926,-1.7690496444702148,0.000841007218696177,0.01423411350697279,176.38087463378906,0.025951411575078964,19.23911639271786,4.426938533782959,-0.9978967905044556,0.0
