route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town04-one_turn-213-351,2646,0.05865290388464928,77.34814453125,0.09532295766088333,-441.7320556640625,29.31060218811035,0.0018567084334790707,-0.0015299622900784016,-20.649438858032227,0.004014394711703062,18.0996169189268,-441.7662353515625,29.358230590820312,0.0
Town04-one_turn-213-351,2647,0.07311683148145676,77.22013854980469,0.09411707831929544,-441.60357666015625,29.264537811279297,0.0017741966294124722,-0.0018304905388504267,-20.47551918029785,-0.0351867638528347,17.879361144424873,-441.644287109375,29.325246810913086,0.0
Town04-one_turn-213-351,2648,0.08520852774381638,77.08970642089844,0.09033092877655702,-441.4726867675781,29.22194480895996,0.0017184638418257236,-0.0018304905388504267,-20.152616500854492,-0.0670165941119194,17.909670519230325,-441.5209655761719,29.29213523864746,0.0
Town04-one_turn-213-351,2649,0.09615501016378403,76.95278930664062,0.08510983474897027,-441.3352966308594,29.18028450012207,0.0016701316926628351,-0.001372867962345481,-19.74285888671875,-0.0867919847369194,17.93966151086523,-441.39215087890625,29.2578125,0.0
Town04-one_turn-213-351,2650,0.10599672049283981,76.81657409667969,0.07940770724948804,-441.1986083984375,29.14097023010254,0.0016449546674266458,-0.0007308301865123212,-19.306486129760742,-0.0956725925207138,17.99107010175464,-441.2644348144531,29.22403335571289,0.0
Town04-one_turn-213-351,2651,0.11592860519886017,76.66889953613281,0.07301199273360826,-441.0504150390625,29.10015869140625,0.00176519388332963,8.879245433490723e-05,-18.821508407592773,-0.098388671875,18.045340885902878,-441.12628173828125,29.18779754638672,0.0
Town04-one_turn-213-351,2652,0.1253785789012909,76.52030944824219,0.0665098849321798,-440.90130615234375,29.06076431274414,0.0018525886116549373,0.0007991321035660803,-18.33002281188965,-0.0962524265050888,18.10193665125489,-440.9875793457031,29.151721954345703,0.0
Town04-one_turn-213-351,2653,0.1329387128353119,76.39727020263672,0.06094184759358301,-440.77783203125,29.029178619384766,0.0018938254797831178,0.000956226431299001,-17.912700653076172,-0.092437744140625,18.15850795564327,-440.87286376953125,29.122119903564453,0.0
Town04-one_turn-213-351,2654,0.1399776190519333,76.28125,0.05569432169217725,-440.6614074707031,29.000167846679688,0.001885967212729156,0.0004781132156495005,-17.51951026916504,-0.088470458984375,18.105869142880508,-440.7648620605469,29.094440460205078,0.0
Town04-one_turn-213-351,2655,0.1492341160774231,76.12390899658203,0.0487126118679391,-440.5035095214844,28.96234893798828,0.0019126319093629718,0.0004234717052895576,-16.994274139404297,-0.0842285007238388,18.10999836056039,-440.61865234375,29.057266235351562,0.0
Town04-one_turn-213-351,2656,0.15907293558120728,75.95488739013672,0.04121884274510604,-440.3338928222656,28.92333984375,0.0018900107825174928,-0.00012294339830987155,-16.430742263793945,-0.0796508640050888,18.153828845845943,-440.4618835449219,29.017780303955078,0.0
Town04-one_turn-213-351,2657,0.16632947325706482,75.82907104492188,0.035559891744796644,-440.2076416015625,28.895450592041016,0.0019003867637366056,0.00028003775514662266,-16.006853103637695,-0.0768737718462944,18.145857619599653,-440.3453674316406,28.988689422607422,0.0
Town04-one_turn-213-351,2658,0.17509280145168304,75.67700958251953,0.02920585569997661,-440.0550537109375,28.863170623779297,0.0018874930683523417,-0.00036883019492961466,-15.52263069152832,-0.0740661472082138,18.211823296849204,-440.2048034667969,28.95388412475586,0.0
Town04-one_turn-213-351,2659,0.18610796332359314,75.49039459228516,0.021110694868733154,-439.8677978515625,28.825258255004883,0.0019015693105757236,-0.001126981107518077,-14.91167163848877,-0.069671630859375,18.169140629823552,-440.0326232910156,28.911659240722656,0.0
Town04-one_turn-213-351,2660,0.19475695490837097,75.346923828125,0.01511849919227079,-439.7238464355469,28.797574996948242,0.0018612861167639494,-0.0008537736139260232,-14.455520629882812,-0.0681152269244194,18.00785662351346,-439.9004821777344,28.87959098815918,0.0
Town04-one_turn-213-351,2661,0.030670547857880592,75.17902374267578,0.01064338987552893,-439.5553894042969,28.7664737701416,0.0018472480587661266,-0.0012226038379594684,-13.904590606689453,-0.0657653734087944,18.183181398336846,-439.55535888671875,28.797088623046875,0.0
Town04-one_turn-213-351,2662,0.027468333020806313,74.91119384765625,0.004796952334477966,-439.4207458496094,28.74293327331543,0.0018634223379194736,-0.0006147170206531882,-13.464282989501953,-0.0650939792394638,18.134879873997257,-439.4317932128906,28.76801300048828,0.0
Town04-one_turn-213-351,2663,0.036202337592840195,74.76905822753906,0.007514042436631314,-439.1441345214844,28.697521209716797,0.0018530081724748015,-0.0007035094313323498,-12.542987823486328,-0.0626525729894638,18.127593970832343,-439.1783752441406,28.709129333496094,0.0
Town04-one_turn-213-351,2664,0.04591812938451767,74.6352767944336,0.013265671442875437,-439.00994873046875,28.677064895629883,0.0018232917645946145,-0.0012840754352509975,-12.108966827392578,-0.0611877404153347,18.149317144559074,-439.0556640625,28.680971145629883,0.0
Town04-one_turn-213-351,2665,0.059451017528772354,74.48108673095703,0.019995779123128336,-438.8553161621094,28.654926300048828,0.0018467903137207031,-0.0005532453069463372,-11.60319709777832,-0.0616149865090847,18.136589103788385,-438.9144287109375,28.648866653442383,0.0
Town04-one_turn-213-351,2666,0.07475976645946503,74.32633209228516,0.02667475411045167,-438.70013427734375,28.633974075317383,0.001865711179561913,-0.001249924534931779,-11.100112915039062,-0.060119614005088806,18.20759812700737,-438.7729187011719,28.61700439453125,0.0
Town04-one_turn-213-351,2667,0.09014839679002762,74.1820297241211,0.032982417862790714,-438.5554504394531,28.615638732910156,0.0018262672238051891,-0.001372867962345481,-10.626665115356445,-0.0595397911965847,18.0823747531353,-438.64111328125,28.587615966796875,0.0
Town04-one_turn-213-351,2668,0.10436750948429108,74.05755615234375,0.03816789211079763,-438.4306640625,28.60103416442871,0.001842403318732977,-0.0005532453069463372,-10.233108520507812,-0.06024169921875,18.143481214592093,-438.52764892578125,28.562522888183594,0.0
Town04-one_turn-213-351,2669,0.1230546310544014,73.90098571777344,0.045039397000176895,-438.2737121582031,28.58360481262207,0.0018613243009895086,-0.001249924534931779,-9.718245506286621,-0.0589294470846653,18.248746300817064,-438.38507080078125,28.53127670288086,0.0
Town04-one_turn-213-351,2670,0.1429355889558792,73.74235534667969,0.05198866619338647,-438.1147155761719,28.56732177734375,0.0018427848117426038,-0.001434339676052332,-9.19758415222168,-0.058410633355379105,18.10058744572734,-438.24078369140625,28.49998664855957,0.0
Town04-one_turn-213-351,2671,0.16567544639110565,73.57192993164062,0.059299093319924445,-437.9439392089844,28.551830291748047,0.0018498038407415152,0.000150264153489843,-8.64747142791748,-0.0600585900247097,18.182655187360215,-438.08612060546875,28.46680450439453,0.0
Town04-one_turn-213-351,2672,0.1853349506855011,73.429931640625,0.06544250661203282,-437.8016662597656,28.53993797302246,0.0018611334962770343,-0.0006420377176254988,-8.186287879943848,-0.0584106408059597,18.27602110102237,-437.9573974609375,28.439472198486328,0.0
Town04-one_turn-213-351,2673,0.20440158247947693,73.29693603515625,0.0711890839345842,-437.6684265136719,28.529706954956055,0.0018253516172990203,-0.001434339676052332,-7.7549214363098145,-0.05731199309229851,18.123697644514625,-437.8370056152344,28.41413116455078,0.0
Town04-one_turn-213-351,2674,0.2251591980457306,73.15846252441406,0.07738789097736629,-437.52972412109375,28.52031898498535,0.0018388938624411821,-0.0004917735932394862,-7.293676853179932,-0.058685302734375,18.16276797324191,-437.7119140625,28.388031005859375,0.0
Town04-one_turn-213-351,2675,0.24606537818908691,73.01758575439453,0.08153229394336915,-437.38861083984375,28.51061248779297,0.0018527412321418524,-0.0008879245724529028,-6.94827938079834,-0.0470886304974556,18.251027235554375,-437.5845031738281,28.361713409423828,0.0
Town04-one_turn-213-351,2676,0.26729708909988403,72.85243225097656,0.08260901829446662,-437.22308349609375,28.494943618774414,0.0018671225989237428,-0.0021993208210915327,-6.759253025054932,-0.011962889693677425,18.118899312683027,-437.4341735839844,28.330976486206055,0.0
Town04-one_turn-213-351,2677,0.2853775918483734,72.65973663330078,0.07569278062115245,-437.0297546386719,28.46795654296875,0.001834773924201727,-0.0015914340037852526,-7.005377769470215,0.0466877706348896,17.97341180338788,-437.2568664550781,28.295164108276367,0.0
Town04-one_turn-213-351,2678,0.21499396860599518,72.47408294677734,0.05895027747377288,-436.84326171875,28.43251609802246,0.00176153180655092,-0.0027184151113033295,-7.647956371307373,0.09234704822301865,18.103639879871487,-436.88250732421875,28.221141815185547,0.0
Town04-one_turn-213-351,2679,0.20427130162715912,72.28015899658203,0.037056388540339436,-436.6481628417969,28.383459091186523,0.0017043875996023417,-0.004152754787355661,-8.747659683227539,0.1401434987783432,17.991498593129663,-436.6994323730469,28.185733795166016,0.0
Town04-one_turn-213-351,2680,0.1837262660264969,72.10958099365234,0.011035623569827152,-436.4762268066406,28.328256607055664,0.001661815564148128,-0.006837018765509129,-10.100569725036621,0.18146120011806488,17.945479678325224,-436.5361328125,28.154579162597656,0.0
Town04-one_turn-213-351,2681,0.15573076903820038,71.94585418701172,0.017983294866382726,-436.3109130859375,28.265451431274414,0.0016564750112593174,-0.008913395926356316,-11.62932014465332,0.20644070208072662,17.824836414806985,-436.3775634765625,28.124713897705078,0.0
Town04-one_turn-213-351,2682,0.13096855580806732,71.82006072998047,0.041457511913047584,-436.1837158203125,28.21190643310547,0.0016490744892507792,-0.009616905823349953,-12.870564460754395,0.21407070755958557,17.8472221720903,-436.2546691894531,28.101835250854492,0.0
Town04-one_turn-213-351,2683,0.10417938232421875,71.6894760131836,0.06741665799383814,-436.0514831542969,28.150880813598633,0.0016372870886698365,-0.010620943270623684,-14.249347686767578,0.22024096548557281,17.88784433832266,-436.12603759765625,28.07813262939453,0.0
Town04-one_turn-213-351,2684,0.08389492332935333,71.56249237060547,0.09272279697534128,-435.9227294921875,28.087509155273438,0.0016378212021663785,-0.01049800030887127,-15.593066215515137,0.2152467966079712,17.858746690559617,-436.0001220703125,28.055166244506836,0.0
Town04-one_turn-213-351,2685,0.0807226300239563,71.4350357055664,0.11408312990675573,-435.79345703125,28.02483558654785,0.0016334342071786523,-0.008121094666421413,-16.71040153503418,0.18624265491962433,17.971283495171036,-435.8738098144531,28.032379150390625,0.0
Town04-one_turn-213-351,2686,0.09370946139097214,71.3140869140625,0.12932433424625195,-435.67083740234375,27.968868255615234,0.0016459464095532894,-0.005190943367779255,-17.48307228088379,0.1424383819103241,18.11276541004312,-435.7544860839844,28.011077880859375,0.0
Town04-one_turn-213-351,2687,0.11464797705411911,71.18673706054688,0.13941561753829387,-435.5418395996094,27.915557861328125,0.001747722621075809,-0.0024452076759189367,-17.956188201904297,0.07648425549268723,18.18342274484084,-435.62982177734375,27.989044189453125,0.0
Town04-one_turn-213-351,2688,0.13922812044620514,71.04080963134766,0.1444665022827109,-435.3941955566406,27.861583709716797,0.0018607521196827292,-0.0014070188626646996,-18.126258850097656,0.00865557137876749,18.160807731794726,-435.4881591796875,27.964305877685547,0.0
Town04-one_turn-213-351,2689,0.15815326571464539,70.91754150390625,0.1445719967513916,-435.26959228515625,27.821081161499023,0.0018383216811344028,-0.0019875848665833473,-18.03226661682129,-0.033111572265625,18.01049674950772,-435.3693542480469,27.94378662109375,0.0
Town04-one_turn-213-351,2690,0.17827469110488892,70.76570892333984,0.14098874679420367,-435.11627197265625,27.777021408081055,0.0018009375780820847,-0.0021993208210915327,-17.704631805419922,-0.0729675367474556,17.938424532257066,-435.2240905761719,27.91898536682129,0.0
Town04-one_turn-213-351,2691,0.19429026544094086,70.627197265625,0.1359466171918703,-434.97650146484375,27.74066162109375,0.0017298697493970394,-0.0018919622525572777,-17.304731369018555,-0.094635009765625,17.955090471393248,-435.0921936035156,27.89674186706543,0.0
Town04-one_turn-213-351,2692,0.20934227108955383,70.48418426513672,0.1300674227694113,-434.8322448730469,27.70556640625,0.0016756248660385609,-0.0012226038379594684,-16.853620529174805,-0.1045226901769638,18.002370452515862,-434.9563903808594,27.874116897583008,0.0
Town04-one_turn-213-351,2693,0.22361871600151062,70.33795928955078,0.12379491274346131,-434.6847839355469,27.67158317565918,0.0018086051568388939,-0.0003961509501095861,-16.377700805664062,-0.1071166917681694,18.057591408805266,-434.81781005859375,27.851322174072266,0.0
Town04-one_turn-213-351,2694,0.23514407873153687,70.21240234375,0.11834217363530813,-434.5581970214844,27.64371681213379,0.0018737983191385865,0.0002458867966197431,-15.965413093566895,-0.1047363206744194,18.111764482425098,-434.69903564453125,27.832008361816406,0.0
Town04-one_turn-213-351,2695,0.24621301889419556,69.9661636352539,0.11254548727237122,-434.43121337890625,27.6166934967041,0.0019120215438306332,0.00034833961399272084,-15.533220291137695,-0.1002502515912056,18.16190335866644,-434.5799865722656,27.8128662109375,0.0
Town04-one_turn-213-351,2696,0.18166162073612213,69.83811950683594,0.1048716052360647,-434.18096923828125,27.566524505615234,0.0019211005419492722,0.00022539623023476452,-14.738787651062012,-0.09100341796875,18.11021695357783,-434.1576843261719,27.74667739868164,0.0
Town04-one_turn-213-351,2697,0.18720819056034088,69.70439147949219,0.09873782925815103,-434.0462341308594,27.540834426879883,0.0018945884658023715,-0.0007923019002191722,-14.281726837158203,-0.08596798777580261,18.22077049070056,-434.0318298339844,27.72747802734375,0.0
Town04-one_turn-213-351,2698,0.19212917983531952,69.57443237304688,0.09298808110942679,-433.9153137207031,27.517019271850586,0.0019130134023725986,-0.0010996604105457664,-13.84978199005127,-0.081939697265625,18.112913043455688,-433.9096984863281,27.709056854248047,0.0
Town04-one_turn-213-351,2699,0.1969771832227707,69.43692016601562,0.08683777688799782,-433.7768249511719,27.492910385131836,0.00188188545871526,-0.0006761886761523783,-13.389058113098145,-0.0790100023150444,18.04226657991445,-433.7806091308594,27.689842224121094,0.0
Town04-one_turn-213-351,2700,0.20188122987747192,69.2838363647461,0.08032551578491343,-433.6226806640625,27.467391967773438,0.0018722724635154009,-0.001249924534931779,-12.895495414733887,-0.07513425499200821,18.180370048880583,-433.6369934082031,27.66875648498535,0.0
Town04-one_turn-213-351,2701,0.20575836300849915,69.14386749267578,0.07437176949668908,-433.4817810058594,27.445436477661133,0.0018861198332160711,-0.0005805660621263087,-12.444416046142578,-0.0733642503619194,18.086257919538916,-433.5058898925781,27.649768829345703,0.0
Town04-one_turn-213-351,2702,0.2091589719057083,69.01475524902344,0.06875672736485236,-433.3518371582031,27.425992965698242,0.0018965338822454214,-0.0010996604105457664,-12.021379470825195,-0.0701598972082138,18.213376151206866,-433.385009765625,27.632495880126953,0.0
Town04-one_turn-213-351,2703,0.2117893099784851,68.90184783935547,0.06392280702549274,-433.23822021484375,27.40985107421875,0.0018762015970423818,-0.0008264528587460518,-11.655930519104004,-0.0690612718462944,18.01597914815137,-433.2794189453125,27.617586135864258,0.0
Town04-one_turn-213-351,2704,0.2143908590078354,68.7767105102539,0.0582984937641112,-433.1123352050781,27.392841339111328,0.0018797110533341765,-0.00012294339830987155,-11.23570442199707,-0.0683288499712944,18.184891372213325,-433.1625061035156,27.60127067565918,0.0
