route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-two_turns-206-51,893,0.3157578408718109,335.35980224609375,0.00530714742030991,13.93202018737793,-1.7051934003829956,0.0018517875578254461,-0.0010108679998666048,179.67724609375,0.028313610702753067,18.0975141980364,13.931912422180176,-2.0209457874298096,0.0
Town01-two_turns-206-51,894,0.31774288415908813,335.3680725097656,0.006736199661246278,13.857497215270996,-1.7031840085983276,0.001853351597674191,-0.001188452821224928,179.59536743164062,0.02792147547006607,18.080233082932775,13.857388496398926,-2.020921468734741,0.0
Town01-two_turns-206-51,895,0.31993499398231506,335.3766174316406,0.00822677092336388,13.779768943786621,-1.7009665966033936,0.001855297014117241,-0.0014684905763715506,179.5099639892578,0.027419572696089745,18.044118009525743,13.77965259552002,-2.0208961963653564,0.0
Town01-two_turns-206-51,896,0.3218801021575928,335.3837585449219,0.009488842963952582,13.714178085327148,-1.6990000009536743,0.0018555258866399527,-0.001495811389759183,179.43765258789062,0.027079012244939804,18.017368979002708,13.714062690734863,-2.0208747386932373,0.0
Town01-two_turns-206-51,897,0.32387158274650574,335.390625,0.010724549709749454,13.65010929107666,-1.6969877481460571,0.0018544197082519531,-0.00131139624863863,179.36685180664062,0.026790952309966087,18.07968852844034,13.649991035461426,-2.0208539962768555,0.0
Town01-two_turns-206-51,898,0.3261827826499939,335.3981628417969,0.012093947142267858,13.579001426696777,-1.6946533918380737,0.0018536567222326994,-0.001126981107518077,179.28839111328125,0.0264135729521513,18.082995599713183,13.578885078430176,-2.0208308696746826,0.0
Town01-two_turns-206-51,899,0.32859861850738525,335.4293212890625,0.013467339316421523,13.507735252380371,-1.6922141313552856,0.0018528937362134457,-0.0010381886968389153,179.20970153808594,0.02600507065653801,18.07178775396146,13.50761890411377,-2.0208075046539307,0.0
Town01-two_turns-206-51,900,0.34021615982055664,335.4368591308594,0.019385149574686626,13.200539588928223,-1.6804962158203125,0.0018410682678222656,0.0008810943691059947,178.87063598632812,0.024809079244732857,18.233041822212726,13.200413703918457,-2.020707368850708,0.0
Town01-two_turns-206-51,901,0.34242063760757446,335.44281005859375,0.02031272858236166,13.14243221282959,-1.6782728433609009,0.0018395042279735208,0.0011747924145311117,178.81748962402344,0.022815832868218422,18.191076062946365,13.142315864562988,-2.020688533782959,0.0
Town01-two_turns-206-51,902,0.3444034159183502,335.4496154785156,0.020880514526766092,13.079477310180664,-1.67626953125,0.0018368338933214545,0.0015709433937445283,178.7849578857422,0.017501765862107277,18.292363025977423,13.079358100891113,-2.0206680297851562,0.0
Town01-two_turns-206-51,903,0.34587645530700684,335.4567565917969,0.020967866210520825,13.018107414245605,-1.6747764348983765,0.001835193601436913,0.0018236604519188404,178.7799530029297,0.0101381316781044,18.27761162130497,13.017979621887207,-2.0206480026245117,0.0
Town01-two_turns-206-51,904,0.3468480110168457,335.4651184082031,0.0204754477249649,12.951683044433594,-1.6737831830978394,0.0018343161791563034,0.0019466037629172206,178.80816650390625,1.9847904695780016e-05,18.287323646052407,12.951558113098145,-2.0206263065338135,0.0
Town01-two_turns-206-51,905,0.34712812304496765,335.4732971191406,0.0194906107538535,12.891429901123047,-1.6734834909439087,0.0018342399271205068,0.0019534339662641287,178.86459350585938,-0.010253905318677425,18.267478979710816,12.891308784484863,-2.020606756210327,0.0
Town01-two_turns-206-51,906,0.3467247486114502,335.4822692871094,0.01791135622743667,12.830164909362793,-1.673866868019104,0.0018345069838687778,0.0018987924559041858,178.955078125,-0.021881103515625,18.28359356515718,12.830044746398926,-2.0205867290496826,0.0
Town01-two_turns-206-51,907,0.3455294370651245,335.492431640625,0.015653261939158725,12.76655387878418,-1.6750414371490479,0.0018358039669692516,0.0016665661241859198,179.08445739746094,-0.03472900390625,18.26856683017245,12.766438484191895,-2.020565986633301,0.0
Town01-two_turns-206-51,908,0.3432634472846985,335.50445556640625,0.012453473889428412,12.697021484375,-1.677284836769104,0.0018387794261798263,0.001133811310864985,179.26779174804688,-0.0492553673684597,18.24288974782688,12.69689655303955,-2.020543336868286,0.0
Town01-two_turns-206-51,909,0.3400297164916992,335.517333984375,0.008569519755657229,12.628561973571777,-1.6804962158203125,0.0018432425567880273,0.00036200002068653703,179.49032592773438,-0.0634765699505806,18.184536710366135,12.628445625305176,-2.0205209255218506,0.0
Town01-two_turns-206-51,910,0.3364966809749603,335.5289611816406,0.004735100418160609,12.571110725402832,-1.6840107440948486,0.001846904749982059,-0.00027320755179971457,179.71002197265625,-0.07528683543205261,18.13817420896319,12.571003913879395,-2.0205023288726807,0.0
Town01-two_turns-206-51,911,0.3324970304965973,335.5406799316406,0.0007206513909756574,12.516000747680664,-1.6879925727844238,0.0018497275887057185,-0.0007035094313323498,179.94003295898438,-0.085357666015625,18.141079358877327,12.515889167785645,-2.020484447479248,0.0
Town01-two_turns-206-51,912,0.32813525199890137,335.552978515625,0.0033627735084434075,12.459598541259766,-1.692336082458496,0.0018506430787965655,-0.0009152452694252133,-179.8260040283203,-0.091827392578125,18.139338177987803,12.459477424621582,-2.0204660892486572,0.0
Town01-two_turns-206-51,913,0.32373446226119995,335.56549072265625,0.007203584432556443,12.402156829833984,-1.6967180967330933,0.0018505286425352097,-0.0008537736139260232,-179.60594177246094,-0.0931091234087944,18.162622266256022,12.402050971984863,-2.020447254180908,0.0
Town01-two_turns-206-51,914,0.3193857669830322,335.5784912109375,0.010696852834412485,12.34095287322998,-1.7010468244552612,0.0018486594781279564,-0.0006420377176254988,-179.40579223632812,-0.0884399265050888,18.194495962697005,12.340832710266113,-2.0204272270202637,0.0
Town01-two_turns-206-51,915,0.31577473878860474,335.5903625488281,0.013308881231562953,12.282647132873535,-1.7046390771865845,0.0018469428177922964,-0.00036883019492961466,-179.25613403320312,-0.0790405347943306,18.211265682053874,12.282544136047363,-2.0204083919525146,0.0
Town01-two_turns-206-51,916,0.3128211200237274,335.6017150878906,0.015118499192271062,12.223295211791992,-1.707573413848877,0.001845035469159484,-9.56226431299001e-05,-179.15245056152344,-0.06509396433830261,18.23425882531052,12.223187446594238,-2.0203890800476074,0.0
Town01-two_turns-206-51,917,0.3105887174606323,335.6122131347656,0.016155267804638627,12.165000915527344,-1.7097867727279663,0.0018438148545101285,0.00013660377589985728,-179.09304809570312,-0.049621570855379105,18.229766966454797,12.164898872375488,-2.0203700065612793,0.0
Town01-two_turns-206-51,918,0.30862146615982056,335.6241760253906,0.01665700735400957,12.094928741455078,-1.711731195449829,0.0018432044889777899,0.00020490566384978592,-179.06430053710938,-0.03109741024672985,18.22505032754157,12.094815254211426,-2.0203471183776855,0.0
Town01-two_turns-206-51,919,0.3069673478603363,335.6377258300781,0.01658243884348767,12.011383056640625,-1.7133581638336182,0.0018457984551787376,-0.0002458867966197431,-179.06857299804688,-0.012573239393532276,18.176129420082745,12.011273384094238,-2.020319938659668,0.0
Town01-two_turns-206-51,920,0.30582571029663086,335.6510009765625,0.016027702388424346,11.926600456237793,-1.7144721746444702,0.001850185333751142,-0.0010108679998666048,-179.10035705566406,0.0010577550856396556,18.078618384184605,11.926487922668457,-2.020292282104492,0.0
Town01-two_turns-206-51,921,0.30538371205329895,335.6617736816406,0.015115037082854131,11.85460376739502,-1.7148908376693726,0.0018528937362134457,-0.001495811389759183,-179.15264892578125,0.01084461435675621,18.011999122219045,11.854504585266113,-2.0202689170837402,0.0
Town01-two_turns-206-51,922,0.30570167303085327,335.6723327636719,0.01352805938927506,11.778787612915039,-1.714548110961914,0.0018559455638751388,-0.0019875848665833473,-179.2435760498047,0.021951301023364067,18.040864089835235,11.77867603302002,-2.0202441215515137,0.0
Town01-two_turns-206-51,923,0.30713486671447754,335.6820373535156,0.011094729101270207,11.701556205749512,-1.7130894660949707,0.0018303107935935259,-0.0017690189415588975,-179.38299560546875,0.03503941744565964,17.96627994553871,11.701443672180176,-2.020218849182129,0.0
Town01-two_turns-206-51,924,0.3106440603733063,335.6914367675781,0.006953247290088416,11.61225700378418,-1.7095510959625244,0.001831226283684373,-0.0015914340037852526,-179.6202850341797,0.055285386741161346,18.096649530235197,11.612156867980957,-2.0201897621154785,0.0
Town01-two_turns-206-51,925,0.31578898429870605,335.69866943359375,0.0016815199122766306,11.52663803100586,-1.7043781280517578,0.0018188667017966509,-0.002288113348186016,-179.92233276367188,0.07484528422355652,18.14497085892608,11.52653980255127,-2.0201618671417236,0.0
Town01-two_turns-206-51,926,0.3223598599433899,335.7041015625,0.0045398907102582875,11.444128036499023,-1.6977801322937012,0.0018007468897849321,-0.004118603654205799,179.72120666503906,0.0923742949962616,18.147847142287116,11.44402027130127,-2.020134925842285,0.0
Town01-two_turns-206-51,927,0.33008643984794617,335.7077331542969,0.011262508249944679,11.366276741027832,-1.6900277137756348,0.0017194938845932484,-0.0060720378533005714,179.33602905273438,0.10591287910938263,18.021044955329714,11.366162300109863,-2.0201096534729004,0.0
Town01-two_turns-206-51,928,0.33749309182167053,335.70941162109375,0.01729163864177563,11.30394458770752,-1.682600498199463,0.00167760846670717,-0.007752264384180307,178.99058532714844,0.11782445013523102,18.084730069825618,11.303837776184082,-2.0200893878936768,0.0
Town01-two_turns-206-51,929,0.34589049220085144,335.7102966308594,0.023730363209260027,11.24079418182373,-1.6741820573806763,0.001635646796785295,-0.009336868301033974,178.62167358398438,0.12810446321964264,18.084595821091856,11.240666389465332,-2.020068645477295,0.0
Town01-two_turns-206-51,930,0.3581244945526123,335.7111511230469,0.032244222898134556,11.151721000671387,-1.6619186401367188,0.0015374183421954513,-0.010620943270623684,178.1338653564453,0.13153287768363953,18.12256323825171,11.15160083770752,-2.0200397968292236,0.0
Town01-two_turns-206-51,931,0.36930274963378906,335.712646484375,0.03902782682678385,11.06545639038086,-1.6507121324539185,0.0015386008890345693,-0.010989774018526077,177.7451934814453,0.12090276926755905,18.218351614912212,11.065327644348145,-2.0200116634368896,0.0
Town01-two_turns-206-51,932,0.3788292706012726,335.7152404785156,0.04385027892869964,10.983827590942383,-1.6412975788116455,0.0015308188740164042,-0.011051245033740997,177.46888732910156,0.1003309041261673,18.29864161064713,10.973451614379883,-2.019981622695923,0.0
Town01-two_turns-206-51,933,0.38819238543510437,335.7196350097656,0.04802265340852685,10.890342712402344,-1.6319063901901245,0.0015172767452895641,-0.011385925114154816,177.22982788085938,0.07251081615686417,18.33985290900767,10.879744529724121,-2.019951105117798,0.0
Town01-two_turns-206-51,934,0.3957293927669525,335.7245788574219,0.05045731527707753,10.805996894836426,-1.6243438720703125,0.001506214146502316,-0.012697321362793446,177.09033203125,0.0487600713968277,18.31178019424083,10.795222282409668,-2.019923686981201,0.0
Town01-two_turns-206-51,935,0.4010196626186371,335.7294616699219,0.05157317977382059,10.736747741699219,-1.6190321445465088,0.0014959906693547964,-0.013981396332383156,177.02639770507812,0.029311681166291237,18.199773448398425,10.72585391998291,-2.0199010372161865,0.0
Town01-two_turns-206-51,936,0.40510082244873047,335.7349548339844,0.051791558983206976,10.671981811523438,-1.6149306297302246,0.0014851951273158193,-0.015190339647233486,177.01388549804688,0.010372511111199856,18.177337335827318,10.660999298095703,-2.0198798179626465,0.0
Town01-two_turns-206-51,937,0.40815186500549316,335.7408752441406,0.05129434680768918,10.611011505126953,-1.6118602752685547,0.0014742851490154862,-0.016330981627106667,177.04237365722656,-0.007537842262536287,18.12708535396163,10.599967956542969,-2.019860029220581,0.0
Town01-two_turns-206-51,938,0.41048818826675415,335.7481994628906,0.049993658931294156,10.545717239379883,-1.6095026731491089,0.0014651297824457288,-0.017389660701155663,177.1168975830078,-0.02651977352797985,18.10172854977608,10.53463363647461,-2.019838571548462,0.0
Town01-two_turns-206-51,939,0.4117991030216217,335.75543212890625,0.04820800942039672,10.487814903259277,-1.6081727743148804,0.0014598654815927148,-0.01821611262857914,177.21920776367188,-0.04217529296875,18.049672244665494,10.476716995239258,-2.019819736480713,0.0
Town01-two_turns-206-51,940,0.41257888078689575,335.7640686035156,0.04583539920524471,10.424009323120117,-1.6073719263076782,0.0014552116626873612,-0.018885472789406776,177.3551483154297,-0.056793201714754105,18.03175607353119,10.41291332244873,-2.019798994064331,0.0
Town01-two_turns-206-51,941,0.41336655616760254,335.774169921875,0.04329527615752715,10.350574493408203,-1.6065598726272583,0.0014269828097894788,-0.018830830231308937,177.5006866455078,-0.06433103233575821,18.011065627523667,10.339484214782715,-2.019775152206421,0.0
Town01-two_turns-206-51,942,0.41480326652526855,335.783935546875,0.04161029413583428,10.274747848510742,-1.6050981283187866,0.0014238166622817516,-0.01827758550643921,177.59722900390625,-0.0614929161965847,18.1113267584768,10.26364517211914,-2.0197503566741943,0.0
Town01-two_turns-206-51,943,0.41799235343933105,335.7948303222656,0.04123771789933173,10.179944038391113,-1.60187828540802,0.001414127298630774,-0.01779264211654663,177.6185760498047,-0.046600341796875,18.169317611881976,10.16878890991211,-2.019719362258911,0.0
Town01-two_turns-206-51,944,0.42179977893829346,335.80419921875,0.04169897740013395,10.091751098632812,-1.5980427265167236,0.0014019965892657638,-0.018584944307804108,177.59214782714844,-0.033660888671875,18.20930795432332,10.080524444580078,-2.019690752029419,0.0
Town01-two_turns-206-51,945,0.42575934529304504,335.81231689453125,0.04233733711342591,10.010796546936035,-1.594057321548462,0.0013842200860381126,-0.0202924907207489,177.55557250976562,-0.02423095889389515,18.12877515737493,9.999490737915039,-2.0196642875671387,0.0
Town01-two_turns-206-51,946,0.4302476644515991,335.822021484375,0.04279327029204749,9.915740013122559,-1.5895386934280396,0.0013568305876106024,-0.02301090583205223,177.52944946289062,-0.02050781063735485,18.057212748482712,9.904345512390137,-2.0196332931518555,0.0
Town01-two_turns-206-51,947,0.433638334274292,335.8334045410156,0.04201988831148862,9.817100524902344,-1.586115837097168,0.0012653160374611616,-0.024991661310195923,177.57376098632812,-0.028717041015625,17.93675173158041,9.805649757385254,-2.0196011066436768,0.0
Town01-two_turns-206-51,948,0.435112327337265,335.84344482421875,0.040376451602800234,9.740260124206543,-1.5846165418624878,0.001241283374838531,-0.026453321799635887,177.6679229736328,-0.0399475023150444,18.03517738044131,9.72879695892334,-2.019576072692871,0.0
Town01-two_turns-206-51,949,0.4355475902557373,335.853271484375,0.03824219430521092,9.671774864196777,-1.5841583013534546,0.001217060023918748,-0.02804475463926792,177.7902069091797,-0.05123899504542351,18.040674564855554,9.660325050354004,-2.0195536613464355,0.0
