route,step,lane_deviation,goal_distance,yaw_error,vehicle_location_x,vehicle_location_y,vehicle_location_z,vehicle_rotation_pitch,vehicle_rotation_yaw,vehicle_rotation_roll,vehicle_speed_kmh,waypoint_location_x,waypoint_location_y,waypoint_location_z
Town01-straight-168-76,597,0.3311358094215393,128.2852783203125,3.1241817383687485,249.458251953125,198.82177734375,0.0017893409822136164,0.0006830188794992864,-178.99777221679688,-0.07357785850763321,18.21561177993629,249.45823669433594,199.1529083251953,0.0
Town01-straight-168-76,598,0.33572882413864136,128.1724395751953,3.1225534816782745,249.3455047607422,198.8171844482422,0.0018235588213428855,0.0007308301865123212,-178.90447998046875,-0.0374145470559597,18.22871803210939,249.345458984375,199.1529083251953,0.0
Town01-straight-168-76,599,0.3382313847541809,128.06178283691406,3.1233127489050556,249.23486328125,198.81466674804688,0.0018499564612284303,1.3660377589985728e-05,-178.94798278808594,-0.006866453681141138,18.0992554675111,249.2348175048828,199.15289306640625,0.0
Town01-straight-168-76,600,0.338246613740921,127.95548248291016,3.1253322239596626,249.12852478027344,198.8146514892578,0.0018481635488569736,-0.0007035094313323498,-179.06369018554688,0.019436128437519073,18.015430810622284,249.12847900390625,199.15289306640625,0.0
Town01-straight-168-76,601,0.33585110306739807,127.85597229003906,3.1291820896314815,249.02890014648438,198.81703186035156,0.0018635749584063888,-0.0008879245724529028,-179.28427124023438,0.046861059963703156,18.01748597727757,249.0288543701172,199.1528778076172,0.0
Town01-straight-168-76,602,0.3312583565711975,127.73694610595703,3.134743835252003,248.90968322753906,198.8216094970703,0.0018765449058264494,-0.0013455471489578485,-179.60293579101562,0.06552442908287048,18.0439686484688,248.90965270996094,199.15286254882812,0.0
Town01-straight-168-76,603,0.3260091245174408,127.63223266601562,3.140093060617536,248.8047637939453,198.8268585205078,0.0018234062008559704,-0.0012226038379594684,-179.909423828125,0.07380536943674088,17.931999711419664,248.80471801757812,199.15286254882812,0.0
Town01-straight-168-76,604,0.3212485611438751,127.54035949707031,3.138976064781224,248.71270751953125,198.83160400390625,0.0018390464829280972,-0.0005190943484194577,179.854736328125,0.0730811208486557,18.06002216027695,248.71267700195312,199.15284729003906,0.0
Town01-straight-168-76,605,0.31561821699142456,127.41044616699219,3.1350343200517976,248.5825653076172,198.8372344970703,0.0018494987161830068,0.0006693585310131311,179.62889099121094,0.05891890823841095,18.13016669088646,248.58253479003906,199.15284729003906,0.0
Town01-straight-168-76,606,0.3105829656124115,127.27922058105469,3.131347173522583,248.4511260986328,198.84225463867188,0.0018616676097735763,0.000300528306979686,179.41763305664062,0.045779719948768616,18.19513616361343,248.4510955810547,199.15283203125,0.0
Town01-straight-168-76,607,0.30536437034606934,127.14884948730469,3.1289143758667954,248.32054138183594,198.8474578857422,0.0018340873066335917,-6.147169915493578e-05,179.2782440185547,0.03733194246888161,18.027729180995134,248.3205108642578,199.15281677246094,0.0
Town01-straight-168-76,608,0.30110734701156616,127.03980255126953,3.126664004745679,248.21131896972656,198.85171508789062,0.0018445777241140604,0.00045762263471260667,179.14930725097656,0.03242112696170807,18.09413073217186,248.21128845214844,199.15281677246094,0.0
Town01-straight-168-76,609,0.2962094247341156,126.91868591308594,3.1242834050472563,248.08999633789062,198.85659790039062,0.0018573951674625278,-0.00012294339830987155,179.01290893554688,0.028397060930728912,18.154943405023236,248.08998107910156,199.15280151367188,0.0
Town01-straight-168-76,610,0.2917691171169281,126.81173706054688,3.1221552730201743,247.9828643798828,198.8610382080078,0.0018431281205266714,-0.0002458867966197431,178.89097595214844,0.026306450366973877,18.02279441623158,247.9828338623047,199.15280151367188,0.0
Town01-straight-168-76,611,0.28719159960746765,126.70765686035156,3.120165092737558,247.87860107421875,198.8656005859375,0.0018474769312888384,0.0005669056554324925,178.77694702148438,0.025087155401706696,18.110581794009466,247.87857055664062,199.1527862548828,0.0
Town01-straight-168-76,612,0.2817901372909546,126.58795166015625,3.117741349829477,247.7586669921875,198.87098693847656,0.001850452390499413,0.0011133208172395825,178.63807678222656,0.02388818934559822,18.207968597272362,247.75865173339844,199.15277099609375,0.0
Town01-straight-168-76,613,0.27664807438850403,126.48108673095703,3.115872609692568,247.65159606933594,198.87612915039062,0.0018548010848462582,0.0009015849209390581,178.531005859375,0.023096399381756783,18.22487669263898,247.6515655517578,199.15277099609375,0.0
Town01-straight-168-76,614,0.2714602053165436,126.37600708007812,3.113835824090876,247.5463104248047,198.8813018798828,0.0018557547591626644,0.0009835471864789724,178.414306640625,0.022395240142941475,18.11720080101445,247.54627990722656,199.1527557373047,0.0
Town01-straight-168-76,615,0.2655247151851654,126.2606430053711,3.111853100659312,247.4307098388672,198.88723754882812,0.0018599128816276789,0.00034833961399272084,178.3007049560547,0.02172190696001053,18.21961200500787,247.4306640625,199.1527557373047,0.0
Town01-straight-168-76,616,0.26058098673820496,126.1530532836914,3.1105537443634623,247.3229217529297,198.8921661376953,0.0018594169523566961,0.0003415094397496432,178.22625732421875,0.014899134635925293,18.031601146107963,247.32289123535156,199.15274047851562,0.0
Town01-straight-168-76,617,0.2569495141506195,126.0301513671875,3.1111987619794794,247.19984436035156,198.89578247070312,0.0018634985899552703,-0.0005190943484194577,178.26321411132812,-0.0033874507062137127,18.16830212248803,247.19981384277344,199.15272521972656,0.0
Town01-straight-168-76,618,0.25629308819770813,125.93753051757812,3.1134600520610656,247.10716247558594,198.8964385986328,0.0018216895405203104,-0.0004917735932394862,178.3927764892578,-0.02297973446547985,17.99584731197741,247.1071319580078,199.15272521972656,0.0
Town01-straight-168-76,619,0.2652188241481781,125.68551635742188,3.1271982348603484,246.8553009033203,198.8874969482422,0.0017546272138133645,-0.001372867962345481,179.17991638183594,-0.08123776316642761,18.09021864724154,246.8552703857422,199.1527099609375,0.0
Town01-straight-168-76,620,0.27321383357048035,125.58909606933594,3.1354263373642572,246.7590789794922,198.87948608398438,0.0016864585923030972,-0.00191928306594491,179.65135192871094,-0.10324093699455261,18.044750674251315,246.759033203125,199.15269470214844,0.0
Town01-straight-168-76,621,0.2829333245754242,125.49998474121094,3.1388475001757055,246.67022705078125,198.86976623535156,0.001658534980379045,-0.002588641596958041,-179.8380584716797,-0.12295529991388321,18.034416915694198,246.6702117919922,199.15269470214844,0.0
Town01-straight-168-76,622,0.2979477643966675,125.38774871826172,3.1263556767665803,246.5583953857422,198.854736328125,0.0016678809188306332,-0.0033877736423164606,-179.12232971191406,-0.1434631198644638,18.01509400780446,246.55836486816406,199.15267944335938,0.0
Town01-straight-168-76,623,0.3128555119037628,125.28787994384766,3.115186379154788,246.4589385986328,198.83981323242188,0.001687870011664927,-0.003415094455704093,-178.4823760986328,-0.1513671875,18.022099772789232,246.45889282226562,199.1526641845703,0.0
Town01-straight-168-76,624,0.327015221118927,125.18980407714844,3.10591378487135,246.3612518310547,198.82565307617188,0.001639041816815734,-0.0024452076759189367,-177.9510955810547,-0.1423034369945526,18.09918736865433,246.3612060546875,199.1526641845703,0.0
Town01-straight-168-76,625,0.3401990532875061,125.08768463134766,3.0985605307855324,246.25949096679688,198.8124542236328,0.0017200278816744685,-0.0009767169831320643,-177.52978515625,-0.11773677915334702,18.185065202957595,246.25946044921875,199.15264892578125,0.0
Town01-straight-168-76,626,0.35229945182800293,124.96843719482422,3.0936595154314595,246.1405487060547,198.80035400390625,0.0017841911176219583,0.0004439622862264514,-177.2489776611328,-0.0740661546587944,18.240329410464593,246.1405029296875,199.15264892578125,0.0
Town01-straight-168-76,627,0.3599899709224701,124.86428833007812,3.09249171929346,246.03659057617188,198.7926483154297,0.0018247031839564443,0.0006693585310131311,-177.18206787109375,-0.0349731482565403,18.222838996697167,246.03656005859375,199.1526336669922,0.0
Town01-straight-168-76,628,0.36514756083488464,124.7572021484375,3.0932025169884017,245.9296112060547,198.78749084472656,0.0018598746974021196,-0.00036883019492961466,-177.22279357910156,0.0018751696916297078,18.145314437994692,245.9295654296875,199.1526336669922,0.0
Town01-straight-168-76,629,0.36743593215942383,124.66095733642578,3.095922669725809,245.83338928222656,198.78518676757812,0.0017757224850356579,-0.0008264528587460518,-177.37864685058594,0.02789383940398693,17.967944987965236,245.83334350585938,199.15261840820312,0.0
Town01-straight-168-76,630,0.36780229210853577,124.54817199707031,3.100531003676082,245.72056579589844,198.78480529785156,0.0018050955841317773,-0.0010108679998666048,-177.64268493652344,0.056855492293834686,18.010798319295635,245.72052001953125,199.15260314941406,0.0
Town01-straight-168-76,631,0.3667190670967102,124.46035766601562,3.1047925940524266,245.63267517089844,198.785888671875,0.0018370627658441663,-0.0008264528587460518,-177.88685607910156,0.07331506907939911,18.042966491291935,245.63262939453125,199.15260314941406,0.0
Town01-straight-168-76,632,0.36395740509033203,124.34344482421875,3.1110366415442265,245.515625,198.78863525390625,0.001863079029135406,-0.0003961509501095861,-178.24461364746094,0.08520982414484024,18.076524977500195,245.51559448242188,199.152587890625,0.0
Town01-straight-168-76,633,0.35988330841064453,124.22235870361328,3.1174157113032934,245.3943634033203,198.79270935058594,0.0018536949064582586,-0.0006761886761523783,-178.610107421875,0.08925169706344604,18.130905637768134,245.39431762695312,199.152587890625,0.0
Town01-straight-168-76,634,0.35513800382614136,124.11161041259766,3.1234024974337915,245.28341674804688,198.7974395751953,0.0018708610441535711,-0.0003961509501095861,-178.953125,0.09028176963329315,18.097671130167342,245.2834014892578,199.15257263183594,0.0
Town01-straight-168-76,635,0.3502247929573059,124.00759887695312,3.129491815266258,245.17919921875,198.80235290527344,0.0018838309915736318,-0.0008264528587460518,-179.30201721191406,0.08847488462924957,18.108191255159888,245.17918395996094,199.15257263183594,0.0
Town01-straight-168-76,636,0.3447163999080658,123.9071044921875,3.1351494346860216,245.0784912109375,198.80784606933594,0.0018737601349130273,-0.0006761886761523783,-179.6261749267578,0.0868111252784729,18.02194393138512,245.07846069335938,199.15255737304688,0.0
Town01-straight-168-76,637,0.33934539556503296,123.80606079101562,3.140154579638717,244.97723388671875,198.81321716308594,0.0018776512006297708,-6.147169915493578e-05,-179.91294860839844,0.07860399037599564,18.130076413363707,244.9772186279297,199.15255737304688,0.0
Town01-straight-168-76,638,0.3354239761829376,123.71660614013672,3.1396386592604353,244.8876190185547,198.81712341308594,0.001880054478533566,7.51320767449215e-05,179.8927001953125,0.06453947722911835,18.165625446140357,244.8875732421875,199.1525421142578,0.0
Town01-straight-168-76,639,0.3305565416812897,123.59992980957031,3.1364146364447856,244.77073669433594,198.8219757080078,0.0018862723372876644,-0.0007035094313323498,179.70797729492188,0.04953230172395706,18.085789775704338,244.77069091796875,199.15252685546875,0.0
Town01-straight-168-76,640,0.3266807496547699,123.49705505371094,3.1338348322968255,244.66769409179688,198.8258514404297,0.001868610386736691,-0.00036883019492961466,179.56016540527344,0.039792127907276154,18.01573669624567,244.6676788330078,199.15252685546875,0.0
Town01-straight-168-76,641,0.3229576647281647,123.39575958251953,3.131507762136314,244.5662384033203,198.82955932617188,0.0018685722025111318,0.0002527169999666512,179.4268341064453,0.032357167452573776,18.133481697785975,244.56619262695312,199.1525115966797,0.0
Town01-straight-168-76,642,0.31830382347106934,123.27131652832031,3.1291780288147133,244.44158935546875,198.83421325683594,0.0018702124943956733,0.00027320755179971457,179.29335021972656,0.026198197156190872,18.158234812614626,244.44155883789062,199.1525115966797,0.0
Town01-straight-168-76,643,0.3147943913936615,123.17684936523438,3.1271074210671768,244.3469696044922,198.83770751953125,0.0018753623589873314,-0.0005805660621263087,179.17471313476562,0.023073479533195496,18.130470198901428,244.34693908691406,199.15249633789062,0.0
Town01-straight-168-76,644,0.3109642267227173,123.0792236328125,3.125131089222229,244.24917602539062,198.84153747558594,0.0018255042377859354,-0.00033467926550656557,179.0614776611328,0.02144743502140045,17.98964743083304,244.2491455078125,199.15249633789062,0.0
Town01-straight-168-76,645,0.30713438987731934,122.98542785644531,3.1233323902219894,244.15521240234375,198.84535217285156,0.0018375968793407083,-3.415094397496432e-05,178.9584197998047,0.020368652418255806,18.11923945478938,244.1551971435547,199.15248107910156,0.0
Town01-straight-168-76,646,0.30330461263656616,122.89373779296875,3.1215078585591765,244.0633544921875,198.84918212890625,0.0018515205010771751,-0.0008264528587460518,178.8538818359375,0.01934690587222576,18.099355362484367,244.06332397460938,199.15248107910156,0.0
Town01-straight-168-76,647,0.2993371784687042,122.80240631103516,3.119748840659179,243.97186279296875,198.85313415527344,0.0018161963671445847,-0.0005190943484194577,178.7530975341797,0.01907699555158615,17.980297674194475,243.97183227539062,199.1524658203125,0.0
Town01-straight-168-76,648,0.29460713267326355,122.69783020019531,3.117578630686873,243.86708068847656,198.8578643798828,0.0018298148643225431,0.00022539623023476452,178.62875366210938,0.019050834700465202,18.110134716460387,243.86705017089844,199.1524658203125,0.0
Town01-straight-168-76,649,0.289648175239563,122.59467315673828,3.115841717023923,243.7637176513672,198.86280822753906,0.001841373392380774,0.0002868679293897003,178.52923583984375,0.018862932920455933,18.16702608108701,243.76368713378906,199.15245056152344,0.0
Town01-straight-168-76,650,0.2849639058113098,122.49800109863281,3.11394474737946,243.66685485839844,198.86749267578125,0.0018523979233577847,-0.0002458867966197431,178.42054748535156,0.018479738384485245,18.12245996053705,243.6668243408203,199.15245056152344,0.0
Town01-straight-168-76,651,0.2811490297317505,122.40629577636719,3.1121708157773584,243.57498168945312,198.8712921142578,0.0018113135593011975,-0.0007035094313323498,178.31890869140625,0.013491581194102764,18.02346566644156,243.57496643066406,199.15243530273438,0.0
Town01-straight-168-76,652,0.2781127095222473,122.28872680664062,3.1126429942386293,243.45726013183594,198.8743133544922,0.0018290518783032894,-9.56226431299001e-05,178.34596252441406,-0.005401609931141138,18.068172459399282,243.4572296142578,199.1524200439453,0.0
